char,sent_n,token_i,word
0,1,0,Bill
5,1,1,Prozena
17,1,3,left
26,1,5,position
38,1,7,director
54,1,10,National
63,1,11,Hurricane
73,1,12,Center
87,1,15,United
94,1,16,States
113,1,19,half
125,1,22,center
134,1,24,employees
144,1,25,called
159,1,28,removal
168,2,30,He
183,2,35,assigned
203,2,38,center
222,2,42,replaced
234,2,44,deputy
241,2,45,director
250,2,46,Ed
253,2,47,Rappaport
265,3,50,National
274,3,51,Hurricane
284,3,52,Center
291,3,53,spokesman
301,3,54,Dennis
308,3,55,Feltgen
316,3,56,said
323,3,59,We
326,3,60,need
339,3,63,forward
348,4,65,Effective
358,4,66,immediately
370,4,67,Ed
373,4,68,Rappaport
388,4,70,serve
397,4,72,acting
404,4,73,director
419,4,76,interim
427,4,77,basis
