char,sent_n,token_i,word
0,1,0,Toyota
7,1,1,Motor
13,1,2,Company
21,1,3,announced
41,1,6,formalized
55,1,8,agreement
68,1,10,develop
79,1,12,electric
88,1,13,version
108,1,17,SUV
117,1,19,Tesla
123,1,20,Motors
132,2,23,In
135,2,24,May
145,2,27,Akio
150,2,28,Toyoda
161,2,30,Elon
166,2,31,Musk
172,2,33,leaders
183,2,35,Toyota
194,2,37,Tesla
201,2,39,respectively
215,2,41,announced
236,2,44,work
253,2,47,electric
262,2,48,vehicles
276,3,51,agreement
286,3,52,formalizes
302,3,54,announcement
325,3,57,allow
331,3,58,Tesla
340,3,60,work
350,3,62,Toyota
363,3,65,automobile
374,3,66,production
385,3,67,plant
394,3,69,California
411,4,73,plant
422,4,75,open
438,4,79,Tesla
444,4,80,reopens
464,4,84,bought
475,4,86,Fremont
484,4,88,California
495,4,89,plant
506,5,92,plant
516,5,94,previously
535,5,97,Toyota
546,5,99,General
554,5,100,Motors
570,5,104,shut
585,5,107,Toyota
592,5,108,said
610,5,112,produce
618,5,113,cars
626,5,115,California
639,6,118,Tesla
645,6,119,currently
655,6,120,produces
671,6,123,single
678,6,124,model
700,6,129,Roadster
725,6,134,currently
735,6,135,designing
747,6,137,second
754,6,138,model
765,6,141,Model
771,6,142,S
788,6,147,produced
804,6,150,Fremont
812,6,151,factory
822,7,154,Analysts
831,7,155,supported
851,7,159,John
856,7,160,Boesel
864,7,162,CEO
873,7,165,green
879,7,167,transportation
894,7,168,trade
900,7,169,group
907,7,171,said
918,7,174,Toyota
927,7,176,willingness
942,7,178,partner
955,7,180,Tesla
964,7,182,provide
975,7,184,electric
984,7,185,version
1006,7,190,Japanese
1015,7,191,automaker
1027,7,193,existing
1036,7,194,vehicles
1045,7,195,suggests
1058,7,197,partnership
1086,7,201,companies
1099,7,203,going
1113,7,207,meaningful
1131,8,212,Following
1146,8,214,announcement
1160,8,216,Tesla
1168,8,218,shares
1175,8,219,rose
1193,8,224,Toyota
1202,8,226,fell
