char,sent_n,token_i,word
4,1,1,bodies
19,1,4,women
36,1,7,United
43,1,8,Kingdom
61,1,11,found
84,1,16,county
94,1,18,Suffolk
109,1,21,east
117,1,23,England
130,2,26,latest
137,2,27,victims
150,2,29,found
162,2,32,December
181,2,36,rural
187,2,37,area
206,2,41,meters
213,2,42,apart
228,2,46,body
233,2,47,discovered
254,2,50,minutes
276,3,56,Detectives
287,3,57,investigating
305,3,59,murders
318,3,61,confirmed
342,3,65,body
347,3,66,discovered
373,3,71,year
378,3,72,old
382,3,73,Annette
390,3,74,Nicholls
400,4,76,Five
405,4,77,women
421,4,80,found
427,4,81,dead
442,4,84,days
451,4,86,authorities
463,4,87,face
472,4,90,unprecedented
487,4,92,murder
494,4,93,investigation
511,5,96,Britain
521,5,98,infamous
530,5,99,historical
541,5,100,serial
548,5,101,killers
569,5,105,century
577,5,106,murderer
586,5,107,known
596,5,110,Jack
605,5,112,Ripper
622,5,117,responsible
642,5,120,deaths
657,5,123,prostitutes
672,5,125,east
677,5,126,London
706,5,132,found
716,5,134,Peter
722,5,135,Sutcliffe
737,5,138,Yorkshire
747,5,139,Ripper
759,5,142,murdered
771,5,144,women
778,5,146,mainly
795,5,149,worked
805,5,151,prostitution
826,5,155,period
841,5,158,years
850,5,160,northern
859,5,161,England
870,6,164,Suffolk
878,6,165,Police
890,6,167,cited
896,6,168,prostitutes
911,6,170,stay
924,6,173,streets
936,6,175,women
952,6,178,advised
974,6,183,unaccompanied
