char,sent_n,token_i,word
0,1,0,missing
20,1,3,Air
24,1,4,Canada
63,1,6,Canada
70,1,7,Centre
78,1,9,home
90,1,12,Toronto
98,1,13,Maple
104,1,14,Leafs
115,2,17,struggling
126,2,18,Toronto
134,2,19,Maple
140,2,20,Leafs
146,2,21,National
155,2,22,Hockey
162,2,23,League
169,2,24,team
183,2,27,new
188,2,29,interim
196,2,30,management
212,2,32,week
218,3,34,Leafs
224,3,35,General
232,3,36,Manager
240,3,37,John
245,3,38,Ferguson
263,3,42,replaced
275,3,44,Cliff
281,3,45,Fetcher
290,4,47,Ferguson
301,4,49,contract
321,4,53,expire
335,4,56,end
342,4,58,June
348,5,60,Fletcher
365,5,63,Leafs
372,5,65,General
380,5,66,Manager
412,6,74,new
416,6,75,management
427,6,76,began
438,6,79,positive
447,6,80,note
459,6,83,Leafs
465,6,84,won
482,6,90,Washington
493,6,91,Capitals
505,6,93,Wednesday
