char,sent_n,token_i,word
4,1,1,New
8,1,2,Zealand
16,1,3,Government
31,1,5,announced
55,1,9,require
63,1,10,Telecom
74,1,12,unbundled
88,1,14,local
94,1,15,loop
102,1,17,provide
111,1,19,faster
122,1,21,better
129,1,22,broadband
139,1,23,Internet
148,1,24,services
159,2,27,New
163,2,28,Zealand
191,2,34,country
206,2,37,OECD
219,2,40,investigated
232,2,41,unbundling
247,2,43,local
253,2,44,loop
267,2,47,rejected
280,3,50,This
285,3,51,means
304,3,55,Internet
313,3,56,service
321,3,57,provider
333,3,59,New
337,3,60,Zealand
349,3,62,create
366,3,65,plans
374,3,67,speeds
385,3,69,New
389,3,70,Zealanders
405,4,73,shock
411,4,74,announcement
434,4,79,leak
446,4,82,plan
454,4,84,Telecom
463,4,86,saw
471,4,88,stock
477,4,89,lose
492,4,92,billion
509,4,95,New
513,4,96,Zealand
522,4,98,Australian
537,4,100,American
546,4,101,listings
