char,sent_n,token_i,word
0,1,0,United
7,1,1,States
14,1,2,President
24,1,3,George
34,1,5,Bush
39,1,6,today
45,1,7,signed
54,1,9,bill
59,1,10,providing
74,1,13,billion
90,1,16,war
94,1,17,efforts
105,1,19,Iraq
114,1,21,Afghanistan
133,1,24,intends
144,1,26,fund
153,1,28,wars
166,1,31,rest
174,1,33,Bush
181,1,35,term
210,1,41,year
222,1,44,new
226,1,45,President
238,1,47,term
246,2,50,In
249,2,51,addition
261,2,53,war
265,2,54,funds
276,2,57,bill
281,2,58,includes
290,2,59,educational
302,2,60,benefits
315,2,62,young
321,2,63,troops
332,2,65,veterans
352,2,69,extension
365,2,71,unemployment
378,2,72,benefits
393,2,76,billion
404,2,78,emergency
414,2,79,relief
425,2,81,victims
440,2,84,Midwest
448,2,85,floods
460,2,88,billions
472,2,90,dollars
484,2,92,items
498,2,95,international
512,2,96,food
517,2,97,aid
522,2,99,anti
527,2,101,drug
532,2,102,enforcement
549,2,105,repairs
560,2,107,Louisiana
570,2,108,levees
579,3,111,At
584,3,113,ceremony
600,3,116,White
606,3,117,House
614,3,119,Oval
619,3,120,Office
627,3,122,Bush
632,3,123,praised
644,3,125,legislation
661,3,128,necessary
671,3,129,product
682,3,131,bipartisanship
699,4,134,I
701,4,135,appreciate
717,4,137,Republicans
733,4,139,Democrats
746,4,141,Congress
755,4,142,agreed
765,4,144,provide
779,4,146,vital
785,4,147,funds
799,4,149,tying
809,4,151,hands
822,4,154,commanders
849,4,159,artificial
860,4,160,timetable
873,4,162,withdrawal
889,4,164,Iraq
896,5,167,Bush
901,5,168,said
908,6,171,This
913,6,172,bill
918,6,173,shows
928,6,175,American
937,6,176,people
960,6,181,election
969,6,182,year
975,6,184,Republicans
991,6,186,Democrats
1005,6,188,come
1022,6,191,stand
1039,6,194,troops
1056,6,197,families
1068,7,201,Although
1081,7,203,mentioned
1094,7,205,Bush
1106,7,208,statement
1121,7,211,bill
1131,7,213,waives
1141,7,215,older
1147,7,216,law
1156,7,218,restricted
1167,7,219,America
1177,7,221,capacity
1189,7,223,finance
1201,7,225,removal
1212,7,227,nuclear
1220,7,228,weapons
1231,7,230,North
1237,7,231,Korea
1249,8,235,absence
1264,8,238,waiver
1282,8,241,led
1292,8,244,embarrassing
1305,8,245,situation
1321,8,247,progress
1333,8,249,dismantling
1345,8,250,North
1351,8,251,Korea
1359,8,253,nuclear
1367,8,254,program
1391,8,258,delayed
1412,8,262,technicality
1427,8,265,said
1432,8,266,Leonor
1439,8,267,Tomero
1453,8,270,Center
1464,8,272,Arms
1469,8,273,Control
1481,8,275,Non
1485,8,277,Proliferation
1500,9,279,North
1506,9,280,Korea
1516,9,282,recently
1525,9,283,removed
1545,9,287,list
1553,9,289,countries
1568,9,291,sponsor
1576,9,292,terrorism
1592,9,296,reward
1603,9,298,turning
1620,9,301,documents
1630,9,302,relating
1646,9,305,country
1656,9,307,nuclear
1664,9,308,program
1674,10,311,For
1678,10,312,months
1690,10,315,Democrats
1704,10,317,Republicans
1719,10,319,Congress
1732,10,321,argued
1748,10,324,bill
1754,10,326,forcing
1770,10,328,compromises
1800,10,334,form
1808,10,336,amendments
1820,11,338,One
1833,11,341,amendments
1859,11,345,Veterans
1868,11,346,Educational
1880,11,347,Assistance
1891,11,348,Act
1911,11,354,described
1926,11,357,modern
1933,11,358,version
1948,11,361,World
1954,11,362,War
1958,11,363,II
1961,11,365,era
1970,11,367,Bill
1976,12,369,It
1979,12,370,provides
1988,12,371,lower
1994,12,372,college
2002,12,373,tuition
2010,12,374,costs
2020,12,376,war
2024,12,377,veterans
2044,12,381,originally
2055,12,382,opposed
2066,12,384,Bush
2075,12,386,Senate
2082,12,387,Republicans
2095,12,389,including
2105,12,390,Presidential
2118,12,391,candidate
2128,12,392,John
2133,12,393,McCain
2145,13,396,Republicans
2157,13,397,conceded
2172,13,399,Democrats
2182,13,400,agreed
2192,13,402,add
2197,13,404,transferability
2221,13,408,bill
2233,13,411,allows
2240,13,412,veterans
2252,13,414,transfer
2265,13,416,benefits
2277,13,418,family
2284,13,419,members
2294,14,422,Senate
2301,14,423,Democratic
2312,14,424,majority
2321,14,425,leader
2328,14,426,Harry
2334,14,427,Reid
2339,14,428,commented
2356,14,431,bill
2362,14,433,saying
2371,14,436,At
2376,14,438,time
2388,14,441,million
2396,14,442,men
2404,14,444,women
2415,14,446,fought
2425,14,448,Iraq
2434,14,450,Afghanistan
2459,14,454,troops
2478,14,458,endure
2485,14,459,multiple
2494,14,460,deployments
2517,14,464,unclear
2525,14,465,strategy
2535,14,467,giving
2551,14,470,opportunity
2566,14,472,fuel
2575,14,474,future
2582,14,475,economy
2616,15,485,With
2625,15,487,passing
2641,15,490,bill
2647,15,492,Congress
2660,15,494,provided
2674,15,497,billion
2690,15,500,Iraq
2695,15,501,War
2699,15,502,effort
2711,15,505,nearly
2723,15,508,billion
2735,15,510,war
2739,15,511,operations
2753,15,513,Afghanistan
