char,sent_n,token_i,word
0,1,0,Two
4,1,1,sinkholes
19,1,3,opened
26,1,4,near
35,1,6,Australian
46,1,7,northern
55,1,8,coastal
63,1,9,city
71,1,11,Newcastle
82,1,13,New
86,1,14,South
92,1,15,Wales
115,1,21,days
131,2,25,appeared
140,2,26,yesterday
163,2,29,opening
171,2,30,today
183,2,33,developing
197,2,35,houses
207,2,37,Lambton
215,2,38,Parade
229,2,41,suburb
239,2,43,Swansea
247,2,44,Heads
265,3,49,sinkhole
274,3,50,measured
297,3,53,metres
319,3,57,metres
326,3,58,deep
342,3,62,second
349,3,63,sinkhole
367,3,66,smaller
376,3,68,measuring
397,3,71,metres
422,4,76,hole
427,4,77,swallowed
437,4,78,tonnes
447,4,80,material
463,4,83,hours
479,4,87,married
487,4,88,couple
496,4,90,home
513,4,93,returned
525,4,95,discover
543,5,100,street
560,5,104,coal
570,5,106,abandoned
598,5,111,appears
612,5,114,contributing
632,5,117,instability
651,5,120,land
662,6,124,Mine
667,6,125,Subsidence
678,6,126,Board
687,6,128,investigating
709,6,131,sinkholes
723,6,133,safety
739,6,136,homes
752,6,139,area
758,7,141,Dozens
768,7,143,homes
784,7,146,built
814,7,152,closure
827,8,155,house
833,8,156,involved
856,8,161,larger
863,8,162,sinkhole
872,8,163,dates
894,8,168,making
904,8,170,relatively
915,8,171,new
926,8,174,street
942,8,178,damage
962,8,183,fixable
971,8,185,according
989,8,188,subsidence
1000,8,189,board
1006,8,190,members
1016,9,193,Sinkholes
1030,9,195,occur
1036,9,196,naturally
1051,9,198,bedrock
1059,9,199,erodes
1073,9,202,acidic
1080,9,203,rainwater
1090,9,204,seeping
1107,9,207,surface
1131,9,214,case
1146,9,218,occur
1157,9,220,houses
1168,9,222,built
1184,9,226,old
1188,9,227,mines
