char,sent_n,token_i,word
0,1,0,Wikinews
9,1,1,reporter
18,1,2,Iain
23,1,3,Macdonald
37,1,5,performed
50,1,7,interview
65,1,9,Dr
68,1,10,Isabella
77,1,11,Margara
88,1,14,London
95,1,16,based
101,1,17,member
115,1,20,Communist
125,1,21,Party
134,1,23,Greece
142,1,25,KKE
148,2,28,In
155,2,30,interview
165,2,31,Margara
173,2,32,sets
186,2,35,communist
196,2,36,response
208,2,38,current
216,2,39,events
226,2,41,Greece
244,2,45,discussing
259,2,47,viability
274,2,50,communist
284,2,51,economy
300,2,54,nation
308,3,56,She
317,3,58,hit
329,3,61,Petros
336,3,62,Tzomakas
348,3,65,member
366,3,68,Greek
372,3,69,far
376,3,71,left
381,3,72,party
393,3,74,criticised
404,3,75,KKE
413,3,78,previous
422,3,79,interview
438,4,83,interview
448,4,84,comes
454,4,85,amid
459,4,86,tensions
471,4,88,cash
476,4,90,strapped
485,4,91,Greece
503,4,95,government
517,4,97,introducing
529,4,98,controversial
543,4,99,austerity
553,4,100,measures
565,4,102,try
572,4,104,ease
581,4,106,nation
590,4,108,debt
595,4,110,problem
604,5,112,An
607,5,113,international
621,5,114,rescue
628,5,115,package
645,5,118,prepared
657,5,120,European
666,5,121,Union
672,5,122,member
679,5,123,states
694,5,126,International
708,5,127,Monetary
717,5,128,Fund
733,6,132,Greece
740,6,133,require
750,6,135,bailout
759,6,137,protests
778,6,140,held
791,6,142,government
802,6,143,attempts
814,6,145,manage
825,6,147,economic
834,6,148,situation
