char,sent_n,token_i,word
0,1,0,Fighting
21,1,3,Pakistan
30,1,4,army
39,1,6,Balochi
47,1,7,rebels
54,1,8,resulted
66,1,10,heavy
72,1,11,casualties
93,1,15,Baloch
100,1,16,leader
108,1,18,Nawab
114,1,19,Akbar
120,1,20,Bugti
131,1,23,chief
144,1,26,Bugti
150,1,27,tribe
165,1,30,killed
172,1,31,near
181,1,33,town
189,1,35,Dera
194,1,36,Bugti
201,1,38,according
214,1,40,Pakistan
223,1,41,government
234,1,42,sources
247,2,46,Baloch
254,2,47,tribals
269,2,50,security
278,2,51,personnel
298,2,54,reported
313,2,57,killed
327,2,60,fighting
339,3,63,Upon
344,3,64,receiving
354,3,65,news
366,3,68,death
373,3,70,students
389,3,73,Balochistan
401,3,74,University
412,3,75,rioted
423,3,77,police
430,3,78,fired
436,3,79,warning
444,3,80,shots
453,3,82,disperse
468,4,85,Leaders
485,4,88,opposition
496,4,89,parties
505,4,91,Pakistan
514,4,92,People
523,4,94,Party
537,4,97,Muttahida
547,4,98,Majlis
554,4,100,e
556,4,102,Amal
566,4,104,expressed
576,4,105,shock
586,4,107,grief
599,4,110,death
609,4,112,reiterated
626,4,114,opposition
644,4,117,use
651,4,119,force
660,4,121,resolving
674,4,123,Balochistan
686,4,124,conflict
697,5,127,A
706,5,129,Governor
719,5,131,Chief
725,5,132,Minister
737,5,134,Balochistan
750,5,136,Nawab
756,5,137,Bugti
766,5,139,led
772,5,141,campaign
784,5,143,win
793,5,145,autonomy
810,5,148,Balochistan
822,5,149,region
832,5,152,mineral
840,5,153,rich
845,5,154,area
858,5,157,main
863,5,158,supplier
875,5,160,natural
883,5,161,gas
894,5,164,country
903,6,166,Baloch
910,6,167,nationalists
928,6,169,accused
940,6,171,Pakistan
949,6,172,government
963,6,174,exploiting
978,6,176,regions
986,6,177,resources
1004,6,179,contributing
1024,6,182,area
1031,6,184,development
1049,7,188,recent
1056,7,189,fighting
1065,7,190,began
1077,7,192,separatist
1088,7,193,rebels
1095,7,194,attacked
1104,7,195,natural
1112,7,196,gas
1116,7,197,facilities
1134,7,200,area
