char,sent_n,token_i,word
0,1,0,London
8,1,2,England
20,3,5,At
26,3,7,International
40,3,8,Paralympic
51,3,9,Committee
62,3,11,IPC
67,3,13,press
73,3,14,conference
89,3,16,morning
103,3,19,announced
124,3,22,South
130,3,23,Africa
137,3,24,Paralympic
148,3,25,Committee
164,3,27,provide
172,3,28,evidence
186,3,30,athletes
200,3,32,changing
209,3,33,prosthetics
225,3,36,violation
242,3,39,rules
253,3,42,IPC
266,3,45,dropping
281,3,47,cheating
290,3,48,investigation
310,4,52,investigation
328,4,54,launched
347,4,57,South
353,4,58,African
361,4,59,Paralympic
372,4,60,Committee
382,4,61,sent
391,4,63,IPC
397,4,65,formal
404,4,66,letter
414,4,68,complaint
424,4,69,following
434,4,70,Oscar
440,4,71,Pistorius
450,4,72,raising
458,4,73,concerns
474,4,76,mixed
480,4,77,zone
485,4,78,following
499,4,80,silver
506,4,81,medal
512,4,82,finish
530,4,86,meters
542,5,89,South
548,5,90,Africans
557,5,91,alleged
565,5,92,runners
584,5,95,countries
599,5,97,cheating
617,5,100,measured
636,5,103,set
643,5,105,competition
655,5,106,prosthetics
679,5,110,different
689,5,111,prosthetics
712,5,114,race
723,6,118,IPC
727,6,119,sent
732,6,120,representatives
755,6,123,track
764,6,125,ask
768,6,126,coaches
789,6,130,aware
798,6,132,changes
814,6,134,prosthetics
832,6,136,measured
863,6,142,track
870,7,144,According
887,7,147,IPC
892,7,149,coaches
905,7,151,surprised
921,7,154,asked
948,7,161,extremely
958,7,162,difficult
971,7,164,transition
990,7,166,differing
1000,7,167,prosthetics
1019,7,170,required
1028,7,171,changes
1039,7,173,stride
1048,8,176,Sebastion
1058,8,177,Coe
1063,8,179,London
1070,8,180,Organising
1081,8,181,Committee
1098,8,184,Olympic
1110,8,186,Paralympic
1121,8,187,Games
1127,8,188,President
1138,8,190,said
1143,8,191,Oscar
1162,8,195,comments
1174,8,197,possible
1183,8,198,cheating
1199,8,201,heat
1211,8,204,moment
1227,8,208,organization
1254,8,212,involved
1266,8,214,situations
1277,8,215,like
1295,8,219,Pistorius
