char,sent_n,token_i,word
0,1,0,Susan
9,1,2,Komen
23,1,5,Cure
32,1,7,announced
50,1,10,continue
62,1,12,fund
67,1,13,breast
74,1,14,cancer
81,1,15,screening
95,1,17,educational
107,1,18,programming
122,1,20,breast
129,1,21,health
136,1,22,run
143,1,24,fellow
150,1,25,US
153,1,27,charity
161,1,28,Planned
169,1,29,Parenthood
188,1,32,affiliates
200,2,34,This
205,2,35,news
210,2,36,comes
216,2,37,shortly
230,2,39,Komen
236,2,40,announced
255,2,43,cut
259,2,44,funding
270,2,46,Planned
278,2,47,Parenthood
299,2,51,ongoing
307,2,52,investigation
323,3,55,Komen
333,3,57,changed
345,3,59,internal
354,3,60,criteria
367,3,62,grant
373,3,63,funding
382,4,65,Previously
407,4,70,support
419,4,72,organization
438,4,74,investigation
459,4,77,kind
472,4,81,says
490,4,85,cut
494,4,86,support
509,4,89,investigation
523,4,90,involved
536,4,93,criminal
549,4,95,conclusive
566,5,99,old
570,5,100,criteria
579,5,101,disqualified
592,5,102,Planned
600,5,103,Parenthood
632,5,108,investigation
649,5,110,United
656,5,111,States
663,5,112,House
669,5,113,Energy
676,5,114,Subcommittee
692,5,116,Oversight
706,5,118,Investigations
721,5,119,Chairman
730,5,120,Representative
745,5,121,Cliff
751,5,122,Stearns
761,6,125,In
766,6,127,statement
779,6,129,Komen
787,6,131,website
800,6,134,Board
809,6,136,Directors
823,6,138,founder
831,6,139,Nancy
840,6,141,Brinker
848,6,142,wrote
856,6,145,We
859,6,146,want
867,6,148,apologize
884,6,151,American
893,6,152,public
904,6,154,recent
911,6,155,decisions
926,6,157,cast
931,6,158,doubt
946,6,161,commitment
964,6,164,mission
975,6,166,saving
982,6,167,women
990,6,169,lives
1001,7,172,events
1016,7,175,week
1031,7,178,deeply
1038,7,179,unsettling
1057,7,182,supporters
1069,7,184,partners
1082,7,186,friends
1107,7,192,Susan
1116,7,194,Komen
1123,8,196,We
1136,8,199,distressed
1154,8,202,presumption
1175,8,205,changes
1195,8,209,funding
1203,8,210,criteria
1226,8,214,political
1236,8,215,reasons
1250,8,218,specifically
1263,8,219,penalize
1272,8,220,Planned
1280,8,221,Parenthood
1292,9,223,They
1309,10,229,Planned
1317,10,230,Parenthood
1328,10,231,said
1336,10,233,response
1352,10,236,restoration
1367,10,238,Komen
1375,10,240,funding
1392,10,245,enormously
1403,10,246,grateful
1415,11,250,Since
1425,11,252,cuts
1435,11,254,announced
1446,11,256,Planned
1454,11,257,Parenthood
1465,11,258,gained
1475,11,261,million
1487,11,264,m
1494,11,268,m
1500,11,271,donations
1521,11,274,new
1525,11,275,Facebook
1534,11,276,likes
1541,12,278,New
1545,12,279,York
1550,12,280,City
1555,12,281,Mayor
1561,12,282,Michael
1569,12,283,Bloomberg
1579,12,284,personally
1590,12,285,pledged
1626,13,297,US
1629,13,298,Senators
1638,13,299,signed
1647,13,301,public
1654,13,302,letter
1668,13,305,charity
1688,13,310,said
1695,13,313,It
1707,13,316,tragic
1721,13,319,woman
1729,13,321,let
1739,13,323,thousands
1752,13,325,women
1760,14,327,lost
1765,14,328,access
1781,14,331,potentially
1793,14,332,lifesaving
1804,14,333,screenings
1828,14,337,politically
1840,14,338,motivated
1850,14,339,attack
