char,sent_n,token_i,word
0,1,0,If
7,1,2,thought
15,1,3,Google
22,1,4,Maps
28,1,6,Google
35,1,7,Earth
45,1,9,Google
52,1,10,Moon
74,1,15,meet
79,1,16,Google
86,1,17,Mars
94,2,20,Google
101,2,21,officially
112,2,22,launched
125,2,24,new
129,2,25,Google
136,2,26,Mars
141,2,27,yesterday
162,2,30,add
172,2,34,Google
179,2,35,Maps
189,3,38,service
197,3,39,offers
210,3,41,different
220,3,42,ways
228,3,44,view
233,3,45,Mars
239,3,47,elevation
250,3,49,visible
258,3,50,landscape
273,3,53,infrared
282,3,54,view
292,4,57,images
299,4,58,come
313,4,61,different
323,4,62,NASA
328,4,63,missions
338,4,65,Mars
343,4,66,Global
350,4,67,Surveyor
368,4,70,Mars
373,4,71,Odyssey
390,4,75,data
399,4,77,prepared
411,4,79,collaboration
430,4,81,NASA
435,4,82,researchers
450,4,84,Arizona
458,4,85,State
464,4,86,University
481,5,90,color
487,5,92,coded
493,5,93,elevation
503,5,94,data
513,5,97,shaded
520,5,99,relief
527,5,100,map
531,5,101,taken
544,5,104,Mars
549,5,105,Orbiter
557,5,106,Laser
563,5,107,Altimeter
574,5,109,MOLA
583,5,112,NASA
590,5,114,Mars
595,5,115,Global
602,5,116,Surveyor
611,5,117,spacecraft
627,6,120,visible
635,6,121,data
653,6,125,black
663,6,127,white
669,6,128,images
676,6,129,taken
689,6,132,Mars
694,6,133,Orbiter
702,6,134,Camera
710,6,136,MOC
730,6,142,located
738,6,143,onboard
750,6,145,Mars
755,6,146,Global
762,6,147,Surveyor
780,6,151,infrared
789,6,152,images
801,6,154,produced
817,6,157,Thermal
825,6,158,Emission
834,6,159,Imaging
842,6,160,System
850,6,162,THEMIS
861,6,165,NASA
868,6,167,Mars
873,6,168,Odyssey
881,6,169,spacecraft
897,7,172,THEMIS
904,7,173,data
916,7,176,sharpest
925,7,177,map
932,7,179,Mars
945,7,182,far
956,7,186,shows
962,7,187,colder
969,7,188,areas
978,7,190,darker
985,7,191,colors
996,7,193,warmer
1003,7,194,regions
1014,7,196,brighter
1023,7,197,colors
1047,7,203,infrared
1056,7,204,images
1063,7,205,dust
1072,7,207,clouds
1083,7,209,transparent
1097,8,212,Google
1108,8,214,added
1122,8,216,bookmarks
1132,8,217,showing
1140,8,218,points
1150,8,220,interest
1167,8,223,landings
1179,8,225,spacecraft
1191,8,227,locations
1204,8,229,mountains
1219,8,232,craters
1234,9,236,data
1246,9,239,currently
1256,9,240,available
1274,9,242,Google
1283,9,244,Google
1290,9,245,Earth
1296,9,246,client
