char,sent_n,token_i,word
4,1,1,wife
16,1,4,Czech
22,1,5,Republic
33,1,7,new
37,1,8,prime
43,1,9,minister
56,1,11,joined
65,1,13,rival
71,1,14,political
81,1,15,party
96,1,18,admitted
111,1,21,Friday
119,1,23,having
128,1,25,affair
144,1,28,deputy
151,1,29,leader
161,1,31,parliament
173,2,33,Mirek
179,2,34,Topolanek
190,2,36,leader
204,2,39,conservative
217,2,40,Civic
223,2,41,Democrats
234,2,43,ODS
244,2,47,appointed
254,2,48,prime
260,2,49,minister
274,2,51,week
280,3,53,His
284,3,54,wife
290,3,56,Pavla
296,3,57,Topolankova
313,3,60,joined
324,3,62,rival
330,3,63,right
336,3,65,wing
341,3,66,Politika
353,3,68,party
363,3,70,intends
374,3,72,run
386,3,75,Senate
403,3,78,banner
414,4,82,I
420,4,84,surprised
438,4,87,cross
446,4,90,said
451,4,91,Topolanek
465,4,93,called
476,4,95,wife
483,4,97,action
491,4,99,sweet
497,4,100,revenge
514,4,104,infidelity
526,5,106,Lucie
532,5,107,Talmanova
551,5,112,deputy
558,5,113,leader
568,5,115,parliament
583,5,117,admitted
596,5,119,affair
608,5,121,Topolanek
622,5,123,told
627,5,124,Czech
633,5,125,radio
640,5,127,respectable
652,5,128,people
665,5,131,ask
680,5,134,things
691,5,136,respectable
703,5,137,people
716,5,140,answer
728,5,142,things
736,6,144,But
746,6,147,years
755,6,149,marriage
764,6,150,things
775,6,152,happen
785,7,156,Topolanek
799,7,158,reportedly
810,7,159,instructed
825,7,161,lawyer
835,7,163,begin
841,7,164,divorce
849,7,165,proceedings
873,7,168,wife
