char,sent_n,token_i,word
0,1,0,A
2,1,1,fire
16,1,4,confirmed
33,1,7,Monte
39,1,8,Carlo
45,1,9,Resort
56,1,11,Casino
66,1,13,Las
70,1,14,Vegas
77,1,16,Nevada
91,1,19,United
98,1,20,States
108,2,23,Reports
124,2,26,fire
140,2,30,reported
170,3,36,Pacific
178,3,37,Time
184,3,39,began
201,3,43,center
215,3,46,hotel
225,3,48,quickly
233,3,49,spread
256,3,54,floors
264,3,56,burning
274,3,58,large
280,3,59,section
295,3,62,roof
304,3,64,facade
312,4,66,Flames
324,4,68,seen
329,4,69,shooting
360,4,76,hotel
367,5,78,Also
372,5,79,visible
386,5,82,plume
395,5,84,black
401,5,85,smoke
413,5,87,according
426,5,89,witnesses
441,5,92,visible
458,5,95,miles
466,6,98,At
481,6,101,fire
486,6,102,companies
496,6,103,responded
513,6,106,scene
523,6,108,quickly
531,6,109,began
540,6,111,extinguish
555,6,113,fire
561,7,115,As
583,7,121,fire
592,7,123,nearly
599,7,124,contained
614,8,127,Strip
629,8,130,closed
656,8,136,hotel
668,8,138,firefighters
681,8,139,continue
693,8,141,fight
703,8,143,blaze
711,9,146,All
715,9,147,guests
732,9,150,evacuated
751,9,153,hotel
765,9,156,injuries
774,9,157,reported
788,10,160,hotel
804,10,163,guest
810,10,164,rooms
821,10,167,suites
838,10,171,stories
846,10,172,high
857,11,176,cause
870,11,179,fire
882,11,182,known
901,11,186,investigated
