char,sent_n,token_i,word
0,1,0,Leaders
24,1,4,world
34,1,6,set
41,1,8,join
46,1,9,hundreds
58,1,11,thousands
71,1,13,people
81,1,15,Berlin
89,1,17,Germany
97,1,18,tonight
108,1,20,celebrate
125,1,22,years
138,1,25,fall
150,1,28,Berlin
157,1,29,Wall
166,1,32,historic
175,1,33,event
187,1,35,contributed
206,1,38,end
217,1,41,Cold
222,1,42,War
228,2,45,As
235,2,47,capital
243,2,48,prepared
260,2,51,anniversary
279,2,54,Wall
286,2,56,fall
296,2,58,festivities
308,2,59,planned
331,2,62,city
337,2,64,United
344,2,65,States
351,2,66,Secretary
364,2,68,State
370,2,69,Hillary
378,2,70,Clinton
386,2,71,called
397,2,73,renewed
405,2,74,worldwide
415,2,75,efforts
427,2,77,freedom
451,2,81,living
461,2,83,repressive
472,2,84,regimes
482,3,87,Our
486,3,88,history
502,3,91,end
510,3,93,night
520,3,95,Wall
525,3,96,came
541,3,101,said
551,3,103,night
560,3,105,influential
572,3,106,political
582,3,107,figures
591,3,109,past
600,3,111,present
610,4,114,To
613,4,115,expand
620,4,116,freedom
636,4,119,people
654,4,124,accept
666,4,126,freedom
683,4,129,belong
697,4,132,people
705,5,134,We
715,5,137,allow
721,5,138,oppression
732,5,139,defined
744,5,141,justified
757,5,143,religion
769,5,145,tribe
778,5,147,replace
795,5,151,communist
806,5,153,ideology
818,6,157,Celebrations
836,6,159,centre
854,6,162,Brandenburg
866,6,163,Gate
893,6,169,symbol
903,6,171,German
910,6,172,reunification
934,6,175,peaceful
943,6,176,revolution
959,6,178,opened
973,6,181,Wall
987,7,185,Much
999,7,188,Wall
1019,7,192,demolished
1042,7,196,section
1061,7,200,kilometre
1075,7,203,mile
1081,7,205,long
1086,7,206,wall
1091,7,207,remains
1099,7,208,serving
1113,7,211,art
1117,7,212,gallery
1129,7,214,graffiti
1138,7,215,artists
1148,8,218,Host
1153,8,219,German
1160,8,220,Chancellor
1171,8,221,Angela
1178,8,222,Merkel
1185,8,223,reminisced
1205,8,226,end
1216,8,229,Cold
1221,8,230,War
1225,8,231,came
1235,8,234,total
1241,8,235,surprise
1261,9,240,anniversary
1280,9,243,fall
1292,9,246,Wall
1304,9,248,remind
1323,9,252,incredible
1334,9,253,luck
1355,9,258,reunification
1372,9,260,Europe
1383,9,262,Germany
1393,9,265,commented
1403,9,266,Merkel
1415,9,269,grew
1426,9,272,communist
1436,9,273,East
1441,9,274,Germany
1453,9,277,Monday
1462,9,279,edition
1477,9,282,Bild
1482,9,283,newspaper
1494,10,286,Other
1500,10,287,leaders
1508,10,288,expected
1520,10,290,attend
1531,10,292,Russian
1539,10,293,President
1549,10,294,Dmitry
1556,10,295,Medvedev
1566,10,297,British
1574,10,298,Prime
1580,10,299,Minister
1589,10,300,Gordon
1596,10,301,Brown
1607,10,304,French
1614,10,305,President
1624,10,306,Nicolas
1632,10,307,Sarkozy
1659,10,312,Polish
1666,10,313,President
1676,10,314,Lech
1681,10,315,Wałęsa
1694,10,318,leader
1708,10,321,Solidarity
1719,10,322,trade
1725,10,323,union
1742,10,326,Hungarian
1752,10,327,Prime
1758,10,328,Minister
1767,10,329,Miklós
1774,10,330,Németh
1786,10,333,decided
1797,10,335,open
1806,10,337,country
1816,10,339,borders
1839,10,344,key
1843,10,345,players
1858,10,348,downfall
1870,10,350,communism
1883,10,352,Europe
1892,11,355,Berlin
1901,11,357,Mayor
1907,11,358,Klaus
1913,11,359,Wowereit
1922,11,360,summed
1936,11,363,feeling
1951,11,366,people
1960,12,369,History
1971,12,371,palpable
1984,12,373,alive
2000,12,378,said
2011,13,382,peaceful
2020,13,383,revolution
2038,13,386,fall
2050,13,389,Wall
2058,13,391,years
2064,13,392,ago
2068,13,393,paved
2078,13,395,way
2088,13,398,unprecedented
2102,13,399,transformation
2120,13,401,Berlin
