char,sent_n,token_i,word
0,1,0,A
2,1,1,Virginia
11,1,2,man
19,1,4,allegedly
29,1,5,clubbed
40,1,7,death
49,1,9,alligator
62,1,11,hooked
75,1,13,fishing
93,1,17,consideration
119,1,21,Attorney
130,1,23,Office
140,1,25,Richmond
153,1,27,destroying
167,1,30,threatened
178,1,31,species
188,2,34,But
192,2,35,according
214,2,39,Fish
223,2,41,Wildlife
232,2,42,Service
240,2,43,web
244,2,44,page
252,2,46,delisted
261,2,47,species
276,2,50,Endangered
287,2,51,Species
295,2,52,Act
304,2,55,American
313,2,56,alligator
327,2,58,removed
344,2,61,list
362,3,66,reason
369,3,67,cited
383,3,70,removal
399,3,73,species
411,3,75,recovered
423,4,78,Fisherman
433,4,79,Max
437,4,80,Belle
443,4,81,reportedly
462,4,84,oar
469,4,86,bring
480,4,88,submission
503,4,92,long
511,4,95,pound
517,4,96,creature
534,4,99,brought
552,4,103,boat
558,5,105,Belle
568,5,107,fishing
583,5,110,Chesterfield
596,5,111,County
603,5,112,Falling
611,5,113,Creek
617,5,114,Reservoir
638,5,118,alligator
658,5,121,sighted
676,6,125,An
679,6,126,alligator
698,6,130,native
705,6,131,species
720,6,134,mid
724,6,136,Atlantic
733,6,137,region
747,6,140,USA
762,6,145,thought
782,6,149,released
811,6,154,kept
824,6,158,pet
833,7,161,Department
847,7,163,Agriculture
860,7,165,USDA
866,7,167,employee
875,7,168,attempts
887,7,170,capture
899,7,172,relocate
916,7,175,unsuccessful
934,8,178,native
941,8,179,habitat
956,8,182,alligator
972,8,185,regions
987,8,188,Southeast
998,8,190,starting
1016,8,193,Carolinas
1030,8,195,moving
1037,8,196,southwards
1051,8,198,Texas
1064,9,202,fisherman
1076,9,204,attorney
1086,9,206,David
1095,9,208,Baugh
1102,9,210,said
1107,9,211,area
1112,9,212,residents
1122,9,213,surrounding
1138,9,215,reservoir
1152,9,217,happy
1162,9,219,alligator
1175,9,221,gone
1181,10,223,Referring
1198,10,226,support
1214,10,229,Belle
1223,10,231,reservoir
1233,10,232,neighbors
1247,10,235,said
1263,11,240,time
1274,11,243,USDA
1285,11,246,ask
1292,11,248,hire
1301,11,250,Belle
1310,11,252,come
1315,11,253,catch
1325,11,255,alligator
1337,12,258,His
1341,12,259,client
1348,12,260,received
1359,12,262,court
1365,12,263,summons
1373,12,264,Thursday
1389,12,267,prepared
1401,12,269,pay
1412,12,273,fine
1425,12,277,court
1431,12,278,costs
1446,12,282,found
1452,12,283,guilty
1466,12,286,federal
1474,12,287,misdemeanor
1486,12,288,crime
1494,13,291,It
1497,13,292,took
1502,13,293,investigators
1520,13,295,weeks
1529,13,297,positively
1540,13,298,identify
1553,13,300,toothy
1560,13,301,crocodile
1576,13,304,American
1585,13,305,alligator
1597,13,308,Alligator
1607,13,309,mississippiensis
