char,sent_n,token_i,word
0,1,0,A
2,1,1,crime
8,1,2,scene
14,1,3,police
21,1,4,detective
37,1,7,forensic
46,1,8,biologist
56,1,9,testified
69,1,11,Tuesday
83,1,13,bloody
90,1,14,evidence
99,1,15,entered
116,1,18,court
122,1,19,record
137,1,23,ongoing
145,1,24,criminal
154,1,25,trial
168,1,27,New
172,1,28,York
177,1,29,State
183,1,30,Senator
191,1,31,Hiram
197,1,32,Monserrate
209,2,34,Monserrate
220,2,35,faces
226,2,36,charges
237,2,38,felony
244,2,39,assault
258,2,42,alleged
266,2,43,attack
280,2,46,girlfriend
291,2,47,Karla
297,2,48,Giraldo
311,3,52,prosecution
327,3,54,asserted
346,3,57,Monserrate
357,3,58,discovered
377,3,61,girlfriend
396,3,64,business
405,3,65,card
421,3,68,man
429,3,71,chose
438,3,73,strike
457,4,78,Monserrate
472,4,80,entered
482,4,82,plea
494,4,85,guilty
504,4,87,charges
515,4,89,sliced
526,4,91,girlfriend
539,4,93,face
549,4,95,broken
556,4,96,glass
571,4,99,conflict
589,4,102,apartment
602,4,104,December
625,5,110,defense
633,5,111,team
638,5,112,denied
654,5,115,injury
668,5,118,woman
677,5,120,Monserrate
692,5,122,intentional
705,5,124,instead
713,5,125,claiming
731,5,128,incident
748,5,132,accident
766,5,136,result
776,5,138,Monserrate
787,5,139,tripping
802,5,141,bringing
811,5,142,Giraldo
821,5,144,glass
830,5,146,water
838,6,149,An
841,6,150,emergency
851,6,151,physician
870,6,154,treated
878,6,155,Giraldo
886,6,156,stated
896,6,158,court
907,6,160,Thursday
921,6,162,Monserrate
934,6,164,girlfriend
945,6,165,asserted
970,6,170,injuries
992,6,174,result
1005,6,177,accident
1015,7,179,Though
1026,7,181,defense
1038,7,183,argued
1050,7,185,Giraldo
1071,7,190,Ecuador
1094,7,195,difficult
1107,7,197,understand
1124,7,200,physician
1134,7,201,stated
1145,7,203,conversed
1160,7,205,Monserrate
1173,7,207,girlfriend
1192,7,210,Spanish
1207,7,213,English
1222,8,217,police
1229,8,218,detective
1250,8,221,inspected
1264,8,223,crime
1270,8,224,scene
1276,8,225,testified
1286,8,226,Tuesday
1301,8,229,court
1317,8,232,recollection
1333,8,234,discovering
1345,8,235,broken
1352,8,236,glass
1365,8,239,apartment
1387,8,243,blood
1394,8,245,towels
1401,8,246,covered
1412,8,248,blood
1425,8,252,ripped
1432,8,253,women
1440,8,255,t
1442,8,257,shirt
1449,9,259,Prosecutors
1461,9,260,entered
1474,9,262,evidence
1485,9,264,ripped
1492,9,265,sleeveless
1503,9,266,undershirt
1519,9,268,police
1530,9,270,found
1543,9,273,garbage
1551,9,274,outside
1559,9,275,Monserrate
1572,9,277,apartment
1589,9,280,night
1602,9,283,alleged
1610,9,284,attack
1618,10,286,Bloody
1625,10,287,towels
1646,10,291,found
1659,10,294,crime
1665,10,295,scene
1678,10,298,bathroom
1692,10,301,bloody
1699,10,302,smudges
1712,10,304,discovered
1728,10,307,light
1734,10,308,switch
1748,10,311,bedroom
1758,11,314,According
1771,11,316,forensic
1780,11,317,biologist
1790,11,318,Ewilina
1798,11,319,Badja
1809,11,322,majority
1825,11,325,blood
1831,11,326,found
1844,11,329,scene
1850,11,330,originated
1870,11,333,woman
1877,12,335,Prosecutors
1889,12,336,assert
1906,12,339,woman
1915,12,341,Giraldo
1932,12,345,treated
1944,12,347,injuries
1953,12,348,surrounding
1969,12,350,left
1974,12,351,eye
1983,12,353,took
1988,12,354,approximately
2005,12,356,stitches
2017,12,358,remedy
2025,13,360,Badja
