char,sent_n,token_i,word
0,1,0,Tropical
9,1,1,Storm
15,1,2,Richard
23,1,3,formed
37,1,6,western
45,1,7,Caribbean
55,1,8,Thursday
71,1,11,currently
81,1,12,moving
88,1,13,slowly
95,1,14,westward
112,1,16,Honduras
122,2,18,A
124,2,19,gradual
132,2,20,motion
146,2,23,west
154,2,25,expected
163,2,26,later
181,2,31,tropical
190,2,32,storm
199,2,34,forecast
211,2,36,impact
218,2,37,Honduras
240,2,41,Yucatan
248,2,42,Peninsula
259,3,44,As
264,3,46,result
280,3,49,watches
292,3,51,warnings
308,3,54,effect
319,3,56,Honduras
337,3,59,border
349,3,61,Nicaragua
359,3,62,west
367,3,64,Limón
381,3,67,Bay
385,3,68,islands
396,4,71,Richard
404,4,72,currently
414,4,73,sustains
423,4,74,winds
435,4,77,mph
443,4,80,kph
455,4,84,expected
467,4,86,strengthen
487,4,89,possibly
503,4,92,hurricane
516,4,94,Saturday
526,5,96,Richard
538,5,98,dumped
545,5,99,heavy
551,5,100,rains
562,5,102,Jamaica
577,5,105,expected
589,5,107,produce
597,5,108,rainfall
609,5,110,Honduras
624,5,113,trek
641,5,116,Yucatan
649,5,117,Peninsula
663,5,119,enter
673,5,121,Gulf
681,5,123,Mexico
690,6,126,Richard
710,6,129,caused
717,6,130,widespread
728,6,131,flooding
744,6,133,western
752,6,134,parishes
764,6,136,Jamaica
782,6,140,currently
800,6,143,flash
806,6,144,flood
812,6,145,watch
819,7,147,A
821,7,148,hurricane
831,7,149,watch
841,7,151,tropical
850,7,152,storm
856,7,153,warning
871,7,156,effect
886,7,159,north
892,7,160,coast
901,7,162,Honduras
919,7,165,Nicaragua
929,7,167,Honduras
938,7,168,border
945,7,169,westward
957,7,171,Limón
970,7,174,Bay
974,7,175,islands
983,8,177,A
985,8,178,hurricane
995,8,179,watch
1007,8,182,effect
1018,8,184,eastern
1026,8,185,Mexico
1038,8,187,Gruesa
1048,8,189,Chetumal
1058,9,191,There
1074,9,195,tropical
1083,9,196,storm
1089,9,197,watch
1102,9,200,Belize
1115,9,203,tropical
1124,9,204,storm
1130,9,205,warning
1142,9,207,Honduras
1156,9,209,Limón
1162,9,210,westward
1178,9,213,Guatemala
1188,9,214,border
1196,10,216,Richard
1211,10,219,expected
1228,10,223,threat
1238,10,225,oil
1242,10,226,rigs
1254,10,229,Gulf
1262,10,231,Mexico
