char,sent_n,token_i,word
0,1,0,First
6,1,1,Active
34,1,6,financial
44,1,7,institution
59,1,9,offer
70,1,12,mortgages
87,1,15,Republic
99,1,17,Ireland
112,2,20,bank
117,2,21,previously
128,2,22,offered
141,2,25,financing
154,2,27,professionals
171,2,29,finance
183,2,31,medicine
207,2,37,offer
218,2,39,product
244,2,44,afford
254,2,46,meet
263,2,48,repayments
280,3,52,development
297,3,55,huge
302,3,56,boost
318,3,59,time
323,3,60,home
328,3,61,buyers
349,3,65,struggling
374,3,70,Irish
380,3,71,property
389,3,72,market
399,3,74,recent
406,3,75,years
423,3,79,rapid
429,3,80,increase
441,3,82,house
447,3,83,prices
455,4,85,A
457,4,86,typical
471,4,88,time
476,4,89,buyer
485,4,91,Dublin
501,4,95,financing
517,4,97,normally
545,4,103,deposit
575,4,108,cash
598,4,114,option
608,4,116,produce
619,4,118,deposit
629,5,121,First
635,5,122,Active
646,5,124,said
661,5,128,mortgages
679,5,131,available
700,5,134,entire
707,5,135,range
716,5,137,mortgage
725,5,138,products
736,6,141,Note
766,6,147,necessarily
781,6,149,entirely
790,6,150,positive
799,6,151,development
817,7,155,United
824,7,156,States
843,7,160,Europe
855,7,162,experienced
869,7,164,housing
877,7,165,price
883,7,166,bubble
893,7,168,recent
900,7,169,years
907,8,171,A
909,8,172,bubble
916,8,173,occurs
928,8,175,buyers
935,8,176,purchase
946,8,178,property
971,8,182,price
980,8,184,appropriate
1000,8,187,actual
1007,8,188,value
1030,8,192,expect
1041,8,194,price
1050,8,196,significantly
1064,8,197,rise
1076,8,200,short
1082,8,201,term
1087,8,202,permitting
1098,8,203,resale
1112,8,206,profit
1121,9,209,In
1130,9,211,words
1141,9,214,prices
1148,9,215,people
1155,9,216,pay
1163,9,218,properties
1182,9,220,divorced
1200,9,223,real
1205,9,224,value
1218,9,227,property
1232,9,230,purchase
1244,9,232,speculative
1260,9,234,depends
1268,9,235,purely
1284,9,238,expectation
1301,9,240,people
1313,9,242,continue
1325,9,244,buy
1329,9,245,properties
1348,9,248,way
1366,9,252,proper
1373,9,253,consideration
1396,9,256,real
1401,9,257,value
1414,10,262,terrible
1423,10,263,weakness
1457,10,270,market
1464,10,271,corrects
1484,10,274,prices
1491,10,275,fall
1501,10,278,level
1513,10,280,properties
1534,10,283,priced
1550,10,286,actual
1557,10,287,realistic
1567,10,288,value
1581,10,291,holding
1591,10,293,property
1600,10,294,loses
1608,10,296,great
1614,10,297,deal
1622,10,299,money
1639,10,303,price
1650,10,305,paid
1664,10,308,reflect
1676,10,310,actual
1683,10,311,realistic
1693,10,312,value
1706,10,315,property
1717,11,318,This
1722,11,319,kind
1730,11,321,shock
1743,11,324,housing
1751,11,325,market
1761,11,327,extremely
1771,11,328,undesirable
1784,12,330,Significant
1796,12,331,write
1802,12,332,downs
1815,12,335,value
1824,12,337,property
1839,12,339,significantly
1853,12,340,depress
1865,12,342,economy
1886,13,348,Less
1901,13,352,mortgages
1911,13,353,force
1917,13,354,buyers
1927,13,356,invest
1936,13,358,significant
1958,13,361,money
1971,13,364,act
1978,13,366,purchasing
1995,13,368,house
2008,13,371,tends
2017,13,373,discourage
2028,13,374,purely
2035,13,375,speculative
2047,13,376,purchasing
2064,13,379,helping
2075,13,381,mediate
2083,13,382,house
2089,13,383,price
2095,13,384,bubbles
2105,14,387,With
2115,14,390,financing
2141,14,395,meet
2146,14,396,repayments
2161,14,398,speculatively
2175,14,399,purchase
2186,14,401,property
2196,15,403,This
2201,15,404,naturally
2211,15,405,encourages
2222,15,406,pricing
2230,15,407,bubbles
