char,sent_n,token_i,word
4,1,1,closure
17,1,4,mathematics
29,1,5,summer
36,1,6,camp
44,1,8,Şirince
53,1,10,İzmir
60,1,12,Turkey
70,1,14,Turkish
78,1,15,authorities
94,1,17,drawn
100,1,18,scorn
111,1,20,scientists
133,1,23,world
141,2,26,Professor
151,2,27,Alexandre
161,2,28,Borovik
174,2,31,organized
196,2,35,opposition
208,2,37,said
214,2,39,We
221,2,41,shocked
232,2,43,learn
247,2,46,Summer
254,2,47,School
264,2,49,Mathematics
276,2,50,initiated
289,2,52,Professor
299,2,53,Ali
303,2,54,Nesin
313,2,56,shut
326,2,59,local
332,2,60,authorities
345,3,62,We
348,3,63,found
357,3,65,surprising
381,3,69,esteemed
390,3,70,mathematician
412,3,73,Professor
422,3,74,Nesin
428,3,75,needs
436,3,77,specific
445,3,78,permit
457,3,80,time
465,3,82,wants
474,3,84,teach
480,3,85,math
492,3,89,saw
512,3,94,reasons
524,3,96,shutting
537,3,98,camp
555,3,102,lack
570,3,106,permit
578,3,108,especially
589,3,109,considering
610,3,112,contradicts
626,3,114,fact
640,3,117,summer
647,3,118,schools
655,3,119,organized
671,3,121,year
679,3,123,Professor
689,3,124,Nesin
699,3,126,sponsored
716,3,129,Scientific
731,3,131,Technological
745,3,132,Research
754,3,133,Council
765,3,135,Turkey
773,3,137,TÜBİTAK
783,3,140,Turkish
791,3,141,Mathematics
803,3,142,Association
824,3,145,respected
834,3,146,Turkish
842,3,147,universities
862,5,152,school
873,5,154,reopened
885,5,156,August
911,5,163,Ali
915,5,164,Nesin
927,5,166,faces
933,5,167,charges
947,5,169,Turkish
955,5,170,criminal
964,5,171,code
969,5,172,article
977,5,173,TCK
992,5,177,reads
999,5,179,Persons
1011,5,181,open
1019,5,183,run
1023,5,184,illegal
1031,5,185,educational
1043,5,186,institutions
1063,5,189,jailed
1077,5,192,months
1089,5,195,year
1097,6,199,Ali
1101,6,200,Nesin
1114,6,203,son
1125,6,206,famous
1132,6,207,Turkish
1140,6,208,humorist
1149,6,209,Aziz
1154,6,210,Nesin
