char,sent_n,token_i,word
0,1,0,Today
6,1,1,New
10,1,2,Zealand
20,1,4,new
24,1,5,coins
40,1,8,released
54,2,11,new
58,2,12,coins
64,2,13,replace
90,2,20,cent
95,2,21,coins
119,2,26,coin
133,2,29,removed
146,2,31,circulation
162,2,33,good
173,3,37,new
177,3,38,coins
183,3,39,retain
199,3,42,design
232,3,48,coin
244,3,51,copper
251,3,52,coloured
261,4,54,All
265,4,55,coins
308,4,63,plated
315,4,64,steel
325,4,66,nickel
333,4,68,making
345,4,70,lighter
357,4,72,cheaper
368,4,74,produce
389,5,78,coin
407,5,82,plated
414,5,83,steel
424,5,85,copper
433,6,88,Brian
439,6,89,Lang
445,6,91,Reserve
453,6,92,Bank
461,6,94,New
465,6,95,Zealand
473,6,96,Currency
482,6,97,Manager
491,6,99,said
502,6,103,introduction
518,6,105,smaller
527,6,107,lighter
535,6,108,coins
551,6,112,New
555,6,113,Zealand
565,6,115,biggest
573,6,116,currency
582,6,117,changes
600,6,120,introduction
616,6,122,decimal
624,6,123,currency
639,6,126,July
656,7,132,Reserve
664,7,133,Bank
669,7,134,reports
692,7,138,issued
705,7,140,million
713,7,141,coins
729,7,144,introduction
745,7,146,decimal
753,7,147,currency
764,8,150,However
773,8,152,people
790,8,155,use
800,8,157,old
804,8,158,change
829,8,163,November
853,8,168,old
857,8,169,coins
868,8,171,cease
880,8,173,legal
886,8,174,tender
895,9,177,A
897,9,178,survey
904,9,179,conducted
917,9,181,ACNielsen
931,9,184,behalf
945,9,187,Reserve
953,9,188,Bank
962,9,191,January
975,9,193,shows
990,9,197,liked
1000,9,199,idea
1012,9,202,new
1016,9,203,coins
1022,9,204,initially
1038,10,208,ANZ
1042,10,209,Bank
1051,10,211,asking
1062,10,213,people
1072,10,215,donate
1085,10,217,old
1096,10,219,coins
1105,10,221,Plunket
1136,10,228,fives
1143,10,230,appeal
