char,sent_n,token_i,word
0,1,0,Tonight
11,1,2,Census
18,1,3,night
27,1,5,New
31,1,6,Zealand
49,1,10,people
63,1,13,country
75,1,15,legally
83,1,16,required
95,1,18,fill
103,1,20,Census
110,1,21,forms
121,2,24,census
131,2,26,population
146,2,28,dwellings
159,2,30,conducted
176,2,33,New
180,2,34,Zealand
188,2,35,government
199,2,36,department
210,2,37,Statistics
221,2,38,New
225,2,39,Zealand
250,2,45,exceptions
285,2,52,years
303,3,56,This
308,3,57,year
326,3,61,time
336,3,63,New
340,3,64,Zealanders
355,3,66,choose
373,3,69,fill
385,3,72,traditional
397,3,73,paper
403,3,74,forms
412,3,76,fill
426,3,79,online
440,4,83,Census
447,4,84,collectors
463,4,86,employed
477,4,88,year
485,4,90,deliver
497,4,92,forms
507,4,94,collect
529,4,98,days
534,4,99,following
548,4,101,Census
571,4,106,supervisors
585,5,109,As
591,5,111,previous
600,5,112,years
612,5,115,people
624,5,117,tried
633,5,119,evade
643,5,121,Census
651,6,123,Libertarianz
664,6,124,party
670,6,125,members
689,6,128,gathered
705,6,131,Wellington
716,6,132,Botanical
726,6,133,Gardens
737,6,135,incinerate
754,6,137,forms
761,7,139,Another
769,7,140,man
773,7,141,announced
795,7,145,cryogenically
809,7,146,frozen
816,7,147,overnight
830,7,149,pronounced
842,7,151,legally
850,7,152,dead
859,7,155,avoid
865,7,156,filling
880,7,159,forms
889,8,162,Data
894,8,163,collections
906,8,164,manager
914,8,165,Dave
919,8,166,Martyn
926,8,167,said
931,8,168,legal
937,8,169,action
953,8,172,taken
967,8,174,people
974,8,175,deliberately
991,8,177,taking
1010,8,181,Census
1025,9,186,fine
1033,9,188,usually
1050,9,192,form
1055,9,193,plus
1060,9,194,court
1066,9,195,costs
1073,10,197,If
1080,10,199,person
1101,10,203,fill
1114,10,206,form
1124,10,209,ongoing
1132,10,210,cost
1146,10,215,day
1167,11,222,Preliminary
1179,11,223,Census
1186,11,224,results
1198,11,226,scheduled
1214,11,229,released
1226,11,231,May
