char,sent_n,token_i,word
0,1,0,A
2,1,1,video
8,1,2,released
23,1,6,Sahab
29,1,7,features
41,1,9,audio
47,1,10,track
61,1,13,reputedly
74,1,15,Osama
80,1,16,bin
84,1,17,Laden
95,1,20,al
98,1,22,Qaeda
104,1,23,leader
112,1,25,entitled
126,2,28,Response
135,2,29,Will
140,2,30,Be
143,2,31,What
148,2,32,You
152,2,33,See
157,2,35,Not
161,2,36,What
166,2,37,You
170,2,38,Hear
178,3,42,In
185,3,45,bin
189,3,46,Laden
195,3,47,warns
210,3,50,recent
217,3,51,republication
238,3,54,controversial
252,3,55,Muhammad
261,3,56,cartoons
278,3,59,offensive
297,3,62,killing
308,3,64,women
318,3,66,children
331,3,68,says
344,3,72,reckoning
374,3,78,severe
385,4,83,If
400,4,87,check
413,4,90,freedom
429,4,93,words
441,4,96,let
450,4,98,hearts
460,4,100,open
472,4,103,freedom
487,4,106,actions
497,4,109,bin
501,4,110,Laden
507,4,111,said
513,5,113,In
520,5,115,audio
530,5,118,sought
540,5,120,reason
557,5,124,intelligent
569,5,125,ones
582,5,129,European
591,5,130,Union
599,6,133,In
612,6,137,Danish
619,6,138,newspaper
629,6,139,Jyllands
638,6,141,Posten
645,6,142,published
657,6,144,series
667,6,146,cartoons
691,6,151,depicted
704,6,153,Islamic
712,6,154,prophet
720,6,155,Muhammad
730,7,157,This
735,7,158,eventually
746,7,159,touched
760,7,162,series
770,7,164,international
784,7,165,protests
797,7,167,boycotts
808,8,170,In
811,8,171,February
821,8,173,tensions
830,8,174,flared
852,8,178,Danish
859,8,179,police
866,8,180,arrested
881,8,182,men
891,8,185,alleged
899,8,186,plot
907,8,188,murder
914,8,189,cartoonist
925,8,190,Kurt
930,8,191,Westergaard
943,9,193,Newspapers
957,9,195,Denmark
986,9,200,EU
989,9,201,republished
1005,9,203,cartoons
1019,9,206,display
1030,9,208,free
1035,9,209,speech
1043,10,211,This
1052,10,213,met
1059,10,215,protests
1072,10,217,boycotts
1084,10,219,Muslim
1091,10,220,nations
