char,sent_n,token_i,word
0,1,0,missing
20,2,3,Korangi
28,2,4,Road
64,2,7,Karachi
78,2,9,Korangi
86,2,10,Road
93,3,13,Torrential
104,3,14,rainstorms
120,3,16,gale
125,3,17,force
131,3,18,winds
137,3,19,brought
145,3,20,floods
156,3,22,destruction
171,3,24,Karachi
184,3,27,capital
195,3,29,Sindh
201,3,30,Province
213,3,32,Pakistan
224,4,35,Over
232,4,37,dead
242,4,39,recovered
255,4,41,Saturday
285,4,47,Sunday
293,5,49,Many
307,5,52,said
325,5,56,injured
336,5,58,downed
343,5,59,trees
353,5,61,power
359,5,62,lines
366,6,64,Widespread
377,6,65,power
383,6,66,outages
395,6,68,reported
420,6,73,rioting
431,7,77,We
439,7,79,declared
451,7,81,emergency
468,7,84,government
479,7,85,hospitals
493,7,87,cancelled
507,7,89,vacations
521,7,91,leave
530,7,93,doctors
542,7,95,paramedics
555,7,98,said
564,7,100,health
571,7,101,minister
584,7,103,Sindh
590,7,104,Province
600,7,106,Syed
605,7,107,Sardar
612,7,108,Ahmed
622,7,111,AFP
628,8,114,Now
636,8,116,total
642,8,117,number
658,8,120,killed
676,8,123,rain
693,8,129,told
698,8,130,Reuters
