char,sent_n,token_i,word
0,1,0,On
3,1,1,Tuesday
12,1,3,Google
19,1,4,announced
31,1,6,new
35,1,7,strategic
45,1,8,initiative
56,1,9,aimed
65,1,11,producing
75,1,12,electricity
92,1,14,renewable
102,1,15,energy
109,1,16,sources
125,1,19,solar
132,1,21,wind
142,1,24,geothermal
153,1,25,power
167,1,28,cheaper
180,1,30,electricity
192,1,31,produced
206,1,33,coal
212,2,35,Google
219,2,36,plans
228,2,38,spend
234,2,39,tens
242,2,41,millions
254,2,43,dollars
265,2,45,research
278,2,47,development
306,2,53,invest
313,2,54,hundreds
325,2,56,millions
337,2,58,dollars
348,2,60,bring
354,2,61,energy
361,2,62,projects
373,2,64,market
386,3,68,new
390,3,69,initiative
404,3,71,dubbed
427,3,78,Renewable
437,3,79,Energy
444,3,80,Cheaper
457,3,82,Coal
464,4,85,It
473,4,88,focus
479,4,89,initially
492,4,91,advanced
501,4,92,solar
507,4,93,thermal
515,4,94,power
522,4,96,wind
527,4,97,power
533,4,98,technologies
547,4,100,enhanced
556,4,101,geothermal
567,4,102,systems
585,4,105,potential
595,4,106,breakthrough
608,4,107,technologies
623,4,110,according
640,4,113,company
650,4,115,press
656,4,116,release
667,5,120,We
674,5,122,technologies
690,5,124,think
700,5,126,mature
717,5,129,capable
725,5,130,industries
745,5,133,generate
754,5,134,electricity
766,5,135,cheaper
779,5,137,coal
802,5,144,people
809,5,145,talking
848,5,153,like
855,5,156,said
860,5,157,Google
867,5,158,Co
870,5,160,founder
878,5,161,Larry
884,5,162,Page
891,7,165,Solar
897,7,166,thermal
905,7,167,technology
921,7,170,example
930,7,172,provides
946,7,175,plausible
956,7,176,path
964,7,178,providing
974,7,179,renewable
984,7,180,energy
991,7,181,cheaper
1004,7,183,coal
1012,8,185,We
1019,8,187,aware
1036,8,190,promising
1046,8,191,technologies
1064,8,194,believe
1105,9,204,Page
1110,9,205,said
1120,9,207,Google
1129,9,209,goal
1141,9,213,produce
1153,9,215,gigawatt
1165,9,217,renewable
1175,9,218,energy
1182,9,219,capacity
1199,9,222,cheaper
1212,9,224,coal
1232,9,230,company
1244,9,233,optimistic
1275,9,239,years
1286,9,242,decades
1297,10,246,According
1314,10,249,company
1322,10,250,press
1328,10,251,release
1341,10,254,gigawatt
1363,10,258,power
1371,10,260,city
1380,10,262,size
1388,10,264,San
1392,10,265,Franscisco
1405,11,268,Some
1410,11,269,Wall
1415,11,270,Street
1422,11,271,analysts
1431,11,272,questioned
1446,11,274,wisdom
1456,11,276,Google
1465,11,278,new
1469,11,279,initiative
1483,12,283,I
1488,12,285,written
1500,12,287,Google
1509,12,289,competition
1526,12,292,threat
1536,12,294,Google
1545,12,296,long
1550,12,298,term
1555,12,299,market
1562,12,300,share
1568,12,301,gains
1576,12,304,said
1581,12,305,Jordan
1588,12,306,Rohan
1597,12,308,RBC
1601,12,309,Capital
1609,12,310,Markets
1619,13,313,But
1623,13,314,I
1633,13,317,written
1645,13,319,Google
1658,13,322,ability
1669,13,324,stretch
1681,13,326,far
1689,13,328,try
1709,14,334,Ultimately
1733,14,339,biggest
1741,14,340,risk
1753,14,343,Google
1760,14,344,story
1769,15,348,Rohan
1775,15,349,added
1796,15,354,positive
1805,15,355,byproduct
1823,15,358,project
1865,15,365,environmental
1901,15,371,Google
1908,15,372,managers
1921,15,374,executives
1937,15,376,prouder
1952,15,379,fact
1967,15,382,work
1990,15,388,help
1995,15,389,retain
2002,15,390,key
2006,15,391,employees
2020,15,393,think
2032,15,395,goal
2046,15,399,good
2058,15,402,world
2067,16,406,Travis
2074,16,407,Bradford
2087,16,410,analyst
2099,16,412,Prometheus
2110,16,413,Institute
2124,16,415,Sustainable
2136,16,416,Development
2149,16,418,said
2161,16,421,having
2171,16,424,bit
2178,16,426,trouble
2186,16,427,trying
2196,16,429,figure
2211,16,432,business
2220,16,433,logic
2230,16,436,Google
2246,17,441,They
2266,17,446,advantage
2303,17,453,big
2308,17,455,huge
2313,17,456,pile
2321,17,458,cash
2330,18,462,On
2343,18,465,hand
2349,18,467,Brett
2355,18,468,Conrad
2363,18,470,manager
2378,18,473,Blue
2383,18,474,Earth
2389,18,475,Fund
2395,18,477,said
2405,18,479,Google
2419,18,483,billion
2427,18,484,market
2434,18,485,capitalization
2457,18,489,billion
2465,18,490,cash
2471,18,492,gives
2484,18,495,fighting
2493,18,496,chance
2504,18,499,succeeding
2522,18,502,energy
2529,18,503,market
2538,19,506,I
2540,19,507,think
2554,19,510,looking
2570,19,515,trillion
2579,19,516,market
2587,20,518,I
2589,20,519,think
2610,20,524,tough
2620,20,526,Google
2641,20,532,big
2645,20,533,oil
2649,20,534,company
