char,sent_n,token_i,word
0,1,0,On
3,1,1,May
20,1,7,Salt
25,1,8,Lake
30,1,9,City
36,1,11,Utah
44,1,14,woman
50,1,15,stole
69,1,18,gold
74,1,19,bracelets
91,1,22,pawn
96,1,23,shop
104,1,25,swallowing
124,1,29,shown
135,1,32,surveillance
148,1,33,tape
158,2,36,bracelets
173,2,38,worth
192,2,42,according
209,2,45,pawn
214,2,46,shop
225,3,50,clerk
231,3,51,noticed
243,3,53,bracelets
258,3,55,missing
266,3,56,minutes
288,3,60,swallowed
307,3,63,asked
317,3,65,woman
330,3,68,explanation
343,4,70,She
347,4,71,responded
359,4,74,You
367,4,76,search
383,5,81,bracelets
402,5,84,found
409,6,86,It
421,6,89,clear
435,6,92,thief
455,6,96,shop
460,6,97,reviewed
473,6,99,surveillance
486,6,100,footage
496,7,103,Norma
502,7,104,Porchas
510,7,106,Robles
537,7,114,regular
545,7,115,customer
561,7,118,shop
580,7,122,years
596,7,126,charged
609,7,128,retail
616,7,129,theft
631,7,132,appear
641,7,134,court
647,7,135,June
660,8,139,pawn
665,8,140,shop
685,8,145,continue
700,8,148,business
730,8,155,pawned
745,8,157,items
775,8,163,sold
