char,sent_n,token_i,word
0,1,0,Stead
6,1,1,Mashushire
28,1,6,old
32,1,7,Zimbabwean
48,1,10,admitted
57,1,11,today
66,1,13,stealing
77,1,15,Takaz
83,1,16,commuter
92,1,17,bus
99,1,19,Harare
107,1,21,Zimbabwe
119,1,23,August
129,2,26,He
132,2,27,told
141,2,29,court
150,2,31,stole
170,2,35,needed
177,2,36,transport
194,2,39,Vehicle
202,2,40,Inspection
213,2,41,Department
227,2,43,collect
239,2,45,driving
247,2,46,licence
261,3,50,man
265,3,51,waited
279,3,54,Charge
286,3,55,Office
293,3,56,Bus
297,3,57,Terminus
309,3,59,central
317,3,60,Harare
334,3,63,driver
341,3,64,exited
352,3,66,bus
357,3,68,destined
374,3,71,nearby
381,3,72,town
389,3,74,Chitungwiza
406,3,77,proceeded
421,3,80,nearby
428,3,81,supermarket
443,3,83,buy
447,3,84,food
453,3,86,leaving
465,3,88,engine
472,3,89,running
481,4,91,Mashushire
497,4,93,entered
509,4,95,vehicle
521,4,97,told
534,4,100,passengers
553,4,103,conductor
563,4,104,inside
573,4,106,exit
605,4,115,drove
611,4,116,away
623,4,119,vehicle
632,5,121,He
635,5,122,informed
653,5,125,board
668,5,128,police
679,5,130,impounded
693,5,132,bus
704,5,135,fitted
716,5,137,events
730,5,140,area
742,5,143,time
753,5,146,police
765,5,148,impounding
776,5,149,numerous
785,5,150,buses
797,5,152,ordering
806,5,153,fares
818,5,156,drastically
830,5,157,cut
840,6,161,bus
844,6,162,driver
856,6,164,returned
872,6,167,bus
880,6,170,time
901,6,175,driven
908,6,176,away
925,6,179,passengers
937,7,181,He
945,7,183,attempted
958,7,185,chase
968,7,187,bus
977,7,190,managed
988,7,192,receive
996,7,193,help
1008,7,196,passing
1016,7,197,motorist
1030,7,200,pursued
1042,7,202,stolen
1049,7,203,vehicle
1058,7,205,leading
1069,7,207,Mashushire
1086,7,209,caught
1094,7,211,km
1106,7,214,scene
1119,7,217,theft
1127,8,220,Mashushire
1138,8,221,today
1144,8,222,told
1153,8,224,court
1160,8,226,I
1162,8,227,admit
1173,8,229,I
1175,8,230,stole
1185,8,232,bus
1197,8,235,engine
1208,8,237,running
1217,9,239,I
1227,9,242,use
1238,9,245,keys
1246,9,247,start
1256,9,249,bus
1268,10,255,court
1274,10,256,convicted
1284,10,257,Mashushire
1298,10,259,theft
1309,10,262,motor
1315,10,263,vehicle
1323,10,264,based
1340,10,268,guilty
1347,10,269,plea
1357,10,272,ordered
1372,10,275,undergo
1382,10,277,psychiatric
1394,10,278,test
1406,10,281,questions
1426,10,284,sanity
1442,10,288,Mental
1449,10,289,Health
1456,10,290,Act
1461,11,292,He
1473,11,295,remanded
1485,11,297,custody
1499,11,299,August
1526,11,306,sentenced
