char,sent_n,token_i,word
0,1,0,A
2,1,1,rash
10,1,3,wildfires
23,1,5,Texas
32,1,7,recent
39,1,8,days
48,1,10,left
58,1,12,fire
63,1,13,departments
75,1,14,stretched
85,1,15,thin
93,1,17,resources
104,2,19,Officials
118,2,21,firefighters
131,2,22,handled
151,2,25,wildfires
168,2,28,state
179,2,30,far
197,2,36,recent
204,2,37,week
220,2,40,nearly
232,3,43,President
242,3,44,Obama
248,3,45,declared
257,3,46,Texas
265,3,48,disaster
274,3,49,area
279,3,50,recently
290,4,53,A
292,4,54,number
302,4,56,wildfires
323,4,59,state
334,4,61,struck
341,4,62,near
361,4,66,populated
371,4,67,areas
378,5,69,One
389,5,72,worst
395,5,73,fires
405,5,75,struck
412,5,76,near
421,5,78,city
429,5,80,Bastrop
438,6,82,That
443,6,83,fire
454,6,85,destroyed
467,6,87,square
474,6,88,miles
483,6,90,land
501,6,94,residences
513,6,96,according
530,6,99,Texas
536,6,100,Forest
543,6,101,Service
556,7,104,Wes
560,7,105,Johnston
572,7,108,captain
589,7,111,Chandler
598,7,112,Fire
603,7,113,Department
615,7,115,told
620,7,116,Wikinews
634,7,118,earlier
647,7,120,month
658,7,123,department
669,7,124,spent
677,7,126,hours
683,7,127,extinguishing
699,7,129,single
706,7,130,blaze
712,7,131,near
717,7,132,Brownsboro
729,8,134,Captain
737,8,135,Johnston
762,8,141,accountant
774,8,143,explained
793,8,146,excessive
803,8,147,number
813,8,149,fires
823,8,151,placed
830,8,152,stress
844,8,155,department
857,8,157,ability
868,8,159,cope
882,8,162,demands
892,9,165,Most
897,9,166,volunteer
907,9,167,fire
912,9,168,departments
925,9,170,depend
936,9,173,donations
947,9,175,completely
963,9,178,donations
999,9,185,economic
1008,9,186,conditions
1021,10,189,He
1024,10,190,went
1035,10,193,describe
1048,10,195,fuel
1057,10,197,maintenance
1069,10,198,costs
1087,10,201,strain
1102,10,204,departments
1115,10,206,ability
1126,10,208,function
1135,10,209,effectively
1149,11,212,Even
1158,11,214,cities
1172,11,217,set
1176,11,218,budget
1192,11,222,paid
1197,11,223,departments
1224,11,229,factor
1237,11,233,lot
1248,11,236,variables
1268,11,239,types
1277,11,241,incidents
1291,12,245,Some
1296,12,246,volunteer
1306,12,247,firefighters
1326,12,250,eastern
1346,12,254,state
1357,12,256,averaged
1372,12,258,hours
1381,12,260,sleep
1391,12,262,night
1397,12,263,recently
1414,12,267,heavy
1420,12,268,demands
1429,13,270,Even
1434,13,271,spouses
1450,13,274,firefighters
1468,13,276,voiced
1475,13,277,concern
1488,13,279,workloads
