char,sent_n,token_i,word
0,1,0,Kenya
8,1,2,Robert
15,1,3,Cheruiyot
25,1,4,won
33,1,6,men
39,1,8,division
61,1,12,running
76,1,15,Boston
83,1,16,Marathon
92,1,17,finishing
109,1,20,unofficial
120,1,21,time
136,1,24,seconds
145,2,26,This
153,2,28,Kenya
166,2,31,win
176,2,34,years
183,3,36,It
194,3,39,Cheruiyot
212,3,42,Boston
219,3,43,Marathon
228,3,44,win
236,3,46,second
243,3,47,consecutive
255,3,48,win
260,4,50,Cheruiyot
276,4,52,won
305,4,59,year
314,4,61,setting
326,4,63,current
334,4,64,course
341,4,65,record
360,5,69,He
367,5,71,able
375,5,73,win
379,5,74,despite
389,5,76,slick
396,5,78,wet
400,5,79,road
406,5,81,fierce
413,5,82,winds
426,5,85,final
432,5,86,stretch
444,5,88,headaches
464,5,91,plagued
482,5,94,suffering
494,5,96,concussion
505,5,97,sliding
524,5,100,finish
531,5,101,line
543,5,104,Chicago
551,5,105,Marathon
565,5,107,year
578,5,110,fall
585,6,113,When
594,6,115,lion
602,6,117,chasing
614,6,119,antelope
635,6,124,look
646,7,127,He
656,7,130,eat
669,7,134,I
671,7,135,run
676,7,137,I
684,7,140,stare
696,7,143,time
703,7,146,stated
710,7,147,Cheruiyot
723,8,150,Russia
732,8,152,Lidiya
739,8,153,Grigoryeva
750,8,154,captured
763,8,156,women
771,8,158,division
780,8,159,crown
794,8,162,unofficial
805,8,163,time
822,9,167,This
840,9,171,Boston
847,9,172,Marathon
856,9,173,win
864,9,175,Russia
873,9,177,fourth
880,9,178,win
885,10,180,She
889,10,181,beat
899,10,183,year
906,10,185,champion
915,10,186,Kenyan
922,10,187,Rita
927,10,188,Jeptoo
942,10,191,American
951,10,192,favorite
960,10,193,Deena
966,10,194,Kastor
982,10,198,born
990,10,200,Waltham
1000,11,203,Japan
1006,11,204,conquered
1020,11,206,wheelchair
1031,11,207,divisions
1041,11,208,winning
1054,11,210,Masazumi
1063,11,211,Soejima
1071,11,212,capturing
1085,11,214,men
1091,11,216,wheelchair
1102,11,217,crown
1116,11,220,unofficial
1127,11,221,time
1143,11,224,beating
1151,11,225,South
1157,11,226,Africa
1166,11,228,Ernst
1172,11,229,Van
1176,11,230,Dyk
1184,11,232,hoping
1194,11,234,tie
1207,11,237,current
1215,11,238,Marathon
1224,11,239,record
1234,11,241,seven
1240,11,242,total
1246,11,243,wins
1252,12,245,Van
1256,12,246,Dyk
1260,12,247,won
1268,12,249,Marathon
1279,12,251,men
1285,12,253,wheelchair
1296,12,254,division
1329,13,260,Wakako
1336,13,261,Tsuchida
1345,13,262,won
1353,13,264,women
1361,13,266,wheelchair
1372,13,267,division
1389,13,270,unofficial
1400,13,271,time
1425,14,277,wins
1435,14,279,Japan
1456,14,284,wheelchair
1467,14,285,divisions
1484,15,289,weather
1504,15,293,concern
1523,15,297,fact
1541,15,300,pounded
1553,15,302,area
1562,15,304,night
1580,15,307,forecasters
1597,15,309,predicting
1611,15,311,interfere
1630,15,314,race
1636,16,316,However
1648,16,319,morning
1660,16,321,weather
1672,16,323,calm
1684,16,326,temperature
1702,16,329,degrees
1710,16,330,Fahrenheit
1730,16,333,moderate
1739,16,334,rain
1744,16,335,leaving
1756,16,337,road
1761,16,338,slick
1783,16,342,stiff
1789,16,343,winds
1798,16,345,starting
1807,16,346,line
1815,16,348,Hopkinton
1826,17,350,However
1839,17,353,sun
1851,17,356,appearance
1873,17,359,race
1879,18,361,However
1892,18,364,winds
1902,18,366,slow
1916,18,369,runners
1924,18,370,somewhat
1934,19,372,Others
1949,19,375,turn
1965,19,380,Marathon
1974,19,381,officials
1984,19,382,reported
2014,19,387,registered
2025,19,388,runners
2041,19,391,pick
2055,19,394,bibs
2062,20,397,Local
2068,20,398,inspirational
2082,20,399,icons
2089,20,401,Team
2094,20,402,Hoyt
2111,20,407,Dick
2120,20,409,Rick
2125,20,410,Hoyt
2160,20,419,fact
2166,20,421,Rick
2171,20,422,Hoyt
2185,20,426,diagnosed
2200,20,428,cerebral
2209,20,429,palsy
2218,20,431,birth
2234,20,434,compete
2252,20,438,recovering
2268,20,440,surgery
2282,20,443,infection
2299,20,446,hip
2309,21,450,Marathon
2318,21,451,winners
2326,21,452,receive
2343,21,455,USD
2356,21,458,prize
2368,21,461,olive
2374,21,462,wreath
