char,sent_n,token_i,word
0,1,0,Togo
10,1,2,eliminated
35,1,6,Fifa
40,1,7,World
46,1,8,Cup
62,1,14,loss
70,1,16,Switzerland
85,1,18,Group
91,1,19,G
94,1,21,Monday
103,2,24,Well
108,2,25,worked
115,2,26,moves
121,2,27,led
130,2,30,goal
143,2,33,half
153,2,35,Alexander
163,2,36,Frei
172,2,38,Tranquillo
183,2,39,Barnetta
196,3,42,Despite
208,3,44,relative
217,3,45,youth
229,3,48,outfield
248,3,52,somethings
272,3,57,old
276,3,58,center
288,3,61,Philippe
297,3,62,Senderos
310,3,64,helped
317,3,65,shut
330,3,68,Togolese
344,3,71,Swiss
350,3,72,appeared
374,3,77,organised
384,3,78,team
391,4,81,Togo
401,4,83,lively
408,4,84,going
414,4,85,forward
426,4,87,individual
437,4,88,acts
445,4,90,skill
451,4,91,tested
462,4,93,Swiss
468,4,94,defence
497,4,99,close
508,4,101,quickly
524,5,104,A
526,5,105,statistic
541,5,107,showed
552,5,109,game
563,5,112,bit
586,5,117,scoreline
597,5,119,Togo
606,5,121,seven
612,5,122,shots
621,5,124,target
631,5,126,Switzerland
652,6,131,Switzerland
671,6,134,soak
681,6,137,good
686,6,138,deal
694,6,140,Togoese
702,6,141,pressure
715,6,143,Otto
720,6,144,Pfister
740,6,148,unfortunate
764,6,152,scored
773,7,155,In
786,7,158,period
793,7,159,Tomas
799,7,160,Dossevi
811,7,162,time
820,7,164,space
838,7,168,yards
851,7,171,chose
860,7,173,shoot
872,7,175,time
885,7,178,ball
890,7,179,skewed
897,7,180,badly
903,7,181,wide
909,8,183,Emmanuel
918,8,184,Adebayor
932,8,186,ran
939,8,188,speed
949,8,190,wrong
955,8,192,footed
964,8,194,Swiss
970,8,195,defender
980,9,197,He
983,9,198,fell
992,9,200,Carlos
999,9,201,Amarillo
1008,9,202,declined
1021,9,204,penalty
1029,9,205,appeal
1038,10,208,On
1045,10,210,day
1058,10,213,Swiss
1071,10,216,forward
1084,10,218,arguably
1103,10,221,ably
1108,10,222,assisted
1122,10,225,midfield
1137,10,227,gave
1148,10,229,attack
1160,10,231,potency
1169,11,233,Though
1176,11,234,ball
1181,11,235,possession
1196,11,237,split
1211,11,240,middle
1222,11,242,Swiss
1228,11,243,managed
1249,11,247,shots
1258,11,249,goal
1272,11,252,Togolese
1282,12,254,This
1291,12,256,partly
1313,12,261,old
1317,12,262,right
1323,12,264,midfield
1332,12,265,Barnetta
1351,12,269,goal
1363,12,272,assist
1377,12,275,game
1394,13,280,goal
1403,13,282,scored
1416,13,285,minutes
1425,14,287,Ludovic
1433,14,288,Magnan
1440,14,289,sprayed
1450,14,291,long
1455,14,292,ball
1467,14,295,far
1471,14,296,post
1477,14,298,Barnetta
1486,14,299,intelligently
1500,14,300,knocked
1520,14,304,path
1528,14,306,Alexander
1538,14,307,Frei
1552,14,311,striker
1568,14,315,center
1578,14,317,goal
1594,14,321,miss
1606,14,324,yards
1614,15,327,Two
1618,15,328,minutes
1631,15,330,time
1636,16,331,Barnetta
1649,16,333,rewarded
1665,16,336,goal
1674,16,339,ran
1686,16,343,pass
1695,16,345,drove
1701,16,346,low
1712,16,348,goal
1722,17,351,ball
1727,17,352,cannoned
1743,17,355,Kossi
1749,17,356,Agassa
1758,17,358,right
1764,17,359,post
1775,18,363,result
1786,18,365,Switzerland
1806,18,368,points
1829,18,373,chance
1839,18,375,qualifying
1858,18,378,knock
1868,18,381,stage
1881,18,384,World
1887,18,385,Cup
1907,18,390,lose
1915,18,392,Korea
1921,18,393,Republic
1944,18,397,Group
1950,18,398,G
1952,18,399,game
1962,18,402,certain
1970,18,403,qualification
1992,18,406,won
