char,sent_n,token_i,word
0,1,0,Wikipedia
20,1,5,known
26,1,6,free
34,1,10,edit
39,1,11,encyclopedia
53,1,13,suffered
64,1,15,period
74,1,17,extended
83,1,18,downtime
92,1,19,starting
101,1,20,approximately
121,1,22,UTC
126,1,24,following
138,1,26,failure
153,1,29,primary
161,1,30,DNS
165,1,32,NFS
169,1,33,server
183,1,36,caused
190,1,37,numerous
199,1,38,cascading
209,1,39,failures
227,1,42,servers
246,1,45,Wikimedia
256,1,46,cluster
266,2,49,This
271,2,50,failure
279,2,51,led
290,2,54,Wikimedia
300,2,55,projects
313,2,57,web
317,2,58,sites
329,2,60,rendered
338,2,61,inaccessible
363,2,64,hours
370,3,66,Technical
380,3,67,staff
386,3,68,worked
396,3,70,restore
404,3,71,services
419,3,73,backup
426,3,74,equipment
441,3,77,set
448,3,79,temporary
458,3,80,hosts
467,3,82,fulfill
487,3,86,roles
496,3,88,Zwinger
509,3,91,failed
516,3,92,host
523,4,95,Following
533,4,96,restoration
552,4,99,backbone
568,4,102,cluster
585,4,105,problems
594,4,106,arose
611,4,109,database
621,4,111,causing
629,4,112,pages
638,4,114,appear
645,4,115,missing
654,5,117,At
662,5,119,time
675,5,123,noticed
692,5,126,normal
699,5,127,editing
707,5,128,pattern
718,5,130,users
728,5,132,inadvertently
742,5,133,causing
750,5,134,damage
760,5,136,pages
779,5,140,histories
794,5,142,lost
804,6,145,exact
810,6,146,cause
824,6,149,database
833,6,150,issues
847,6,153,known
872,6,159,heavy
878,6,160,replication
890,6,161,lag
901,6,164,time
919,6,169,asserted
953,6,175,caused
965,6,177,wide
970,6,178,problems
981,7,181,In
984,7,182,order
993,7,184,prevent
1001,7,185,future
1008,7,186,problems
1024,7,189,protect
1036,7,191,integrity
1049,7,193,data
1055,7,195,editing
1067,7,197,shut
1084,7,201,hours
1097,7,204,minutes
1106,8,206,Meanwhile
1117,8,208,technical
1127,8,209,staff
1133,8,210,worked
1143,8,212,restore
1159,8,214,squid
1165,8,215,cache
1171,8,216,servers
1186,8,219,reduce
1197,8,221,dependencies
1213,8,223,NFS
1217,8,224,mounts
1226,9,227,Editing
1234,9,228,returned
1246,9,230,near
1251,9,232,normal
1258,9,233,levels
1282,9,237,UTC
1289,10,240,As
1301,10,243,UTC
1309,10,246,official
1318,10,247,statement
1337,10,250,released
1346,10,251,commenting
1364,10,254,downtime
