char,sent_n,token_i,word
4,1,1,carillion
14,1,2,war
18,1,3,memorial
30,1,5,Bathurst
42,1,7,Central
50,1,8,Western
58,1,9,NSW
66,1,11,vandalised
82,1,13,hours
97,1,16,dawn
102,1,17,ANZAC
108,1,18,day
112,1,19,service
121,2,21,Police
128,2,22,allege
145,2,25,teenage
153,2,26,girls
159,2,27,aged
179,2,32,involved
191,3,36,Diggers
213,3,41,looking
221,3,42,forward
236,3,45,dawn
241,3,46,service
249,3,47,said
264,3,50,bought
274,3,52,tears
291,3,55,learned
304,3,57,statements
315,3,58,saying
323,3,60,ANZAC
329,3,61,murderers
345,3,65,Aussies
359,3,68,fight
371,3,71,painted
386,3,74,war
390,3,75,memorial
401,4,78,Police
422,4,82,called
436,4,85,memorial
451,4,87,reports
466,4,90,group
475,4,92,vandals
487,4,94,covered
499,4,96,shrine
511,4,98,offensive
521,4,99,graffiti
531,5,101,Sergent
539,5,102,Andrew
546,5,103,Holand
558,5,105,Bathurst
567,5,106,police
574,5,107,said
580,5,109,Police
587,5,110,arrived
597,5,112,short
603,5,113,time
608,5,114,later
618,5,116,observed
641,5,120,painted
649,5,121,approximately
667,5,123,metre
673,5,124,high
680,5,127,beige
686,5,128,coloured
696,5,130,slogans
712,5,133,way
727,5,136,exteriors
744,5,139,war
748,5,140,memorial
763,5,142,words
778,5,146,ANZAC
784,5,147,murderers
800,5,151,Aussies
814,5,154,fight
832,5,158,peace
838,5,159,symbols
850,6,164,They
863,6,167,taken
873,6,169,remnants
894,6,174,litre
900,6,175,paint
906,6,176,cans
915,6,178,splashed
937,6,182,doors
947,6,184,external
956,6,185,steps
969,6,188,war
973,6,189,memorial
987,6,193,said
994,7,196,When
999,7,197,police
1006,7,198,located
1018,7,200,group
1032,7,203,teenagers
1058,7,207,covered
1069,7,209,paint
1076,8,211,All
1085,8,213,taken
1094,8,215,Bathurst
1103,8,216,Police
1110,8,217,Station
1131,8,221,year
1136,8,223,old
1140,8,224,girl
1149,8,226,charged
1162,8,228,maliciously
1174,8,229,damaging
1185,8,231,shrine
1195,8,233,war
1199,8,234,memorial
1212,8,236,malicious
1222,8,237,damage
1232,8,239,police
1239,8,240,property
1249,9,242,It
1255,9,244,alleged
1277,9,248,arrested
1290,9,250,damaged
1300,9,252,police
1307,9,253,cell
1329,10,259,girls
1335,10,260,involved
1349,10,263,aged
1365,10,267,cautioned
1385,10,270,state
1393,10,272,Youth
1399,10,273,Offenders
1409,10,274,Act
1415,11,277,Jim
1419,11,278,McFerran
1437,11,281,Bathurst
1446,11,282,Returned
1459,11,284,Services
1468,11,285,League
1478,11,287,Australia
1489,11,289,RSL
1494,11,291,said
1506,11,294,humbled
1517,11,296,efforts
1528,11,298,clean
1541,11,301,graffiti
1551,12,303,He
1554,12,304,said
1562,12,306,effort
1569,12,307,involving
1579,12,308,RSL
1583,12,309,members
1592,12,311,local
1598,12,312,army
1603,12,313,personnel
1614,12,315,council
1622,12,316,workers
1631,12,318,volunteer
1641,12,319,firefighters
1660,12,322,group
1669,12,324,young
1675,12,325,men
1688,12,328,way
1692,12,329,home
1705,12,332,night
1718,13,337,We
1733,13,341,dozen
1739,13,342,young
1745,13,343,fellas
1762,13,346,going
1768,13,347,home
1782,13,350,pub
1792,13,353,sort
1800,13,355,stopped
1812,13,357,said
1819,13,360,What
1826,13,362,going
1844,13,369,said
1849,13,370,Mr
1852,13,371,McFerran
1864,14,375,When
1874,14,377,got
1878,14,378,told
1889,14,381,sort
1897,14,383,walked
1910,14,386,bloody
1917,14,387,downed
1930,14,389,things
1938,14,391,grabbed
1950,14,393,pads
1959,14,395,rags
1968,14,397,starting
1977,14,398,getting
2003,14,403,rest
2017,15,409,NSW
2021,15,410,Premier
2029,15,411,Morris
2036,15,412,Iemma
2042,15,413,condemned
2056,15,415,vandalism
2067,15,417,saying
2075,15,419,They
2080,15,420,need
2087,15,422,history
2095,15,423,lesson
2108,15,426,good
2113,15,427,kick
2125,15,430,backside
