char,sent_n,token_i,word
8,1,6,Earlier
16,1,7,today
28,1,11,ceremony
40,1,13,Wales
47,1,15,Cardiff
55,1,16,Castle
67,1,19,Australian
78,1,20,Paralympic
89,1,21,Committee
99,1,22,announced
113,1,24,selection
126,1,26,wheelchair
137,1,27,rugby
143,1,28,player
150,1,29,Greg
155,1,30,Smith
164,1,32,Australian
175,1,33,flag
180,1,35,bearer
198,1,38,opening
218,1,42,Summer
225,1,43,Paralympics
238,2,45,Over
247,2,47,members
258,2,49,Australia
281,2,52,Paralympic
292,2,53,team
297,2,54,attended
310,2,56,announcement
326,2,58,Smith
335,2,60,flag
340,2,62,bearer
349,3,65,Multiple
358,3,66,gold
364,3,68,silver
375,3,70,bronze
382,3,71,medallist
393,3,73,Smith
403,3,75,represented
415,3,76,Australia
428,3,78,multiple
437,3,79,Paralympic
448,3,80,Games
461,3,83,different
471,3,84,sports
499,3,91,saw
507,3,93,compete
518,3,95,athletics
552,3,102,games
567,3,105,switched
579,3,107,wheelchair
590,3,108,rugby
601,4,111,Australian
612,4,112,Paralympic
623,4,113,Committee
633,4,114,quoted
640,4,115,Smith
646,4,116,saying
661,4,119,honor
669,4,122,I
671,4,123,remember
683,4,125,Barcelona
713,4,131,Games
728,4,134,flag
733,4,135,bearer
744,4,137,announced
755,5,139,I
762,5,141,thought
771,5,143,Wow
798,5,149,special
808,6,152,I
827,6,156,imagined
854,6,161,day
859,7,163,I
866,7,165,remember
880,7,167,feeling
895,7,170,proud
907,7,173,d
924,7,178,given
938,7,181,honour
948,8,185,Smith
954,8,186,joins
962,8,188,list
970,8,190,previous
979,8,191,Australian
990,8,192,flag
995,8,193,bearers
1003,8,194,including
1013,8,195,Brendan
1021,8,196,Burkett
1038,8,200,Louise
1045,8,201,Sauvage
1065,8,205,Russell
1073,8,206,Short
1090,9,211,Australians
1106,9,213,watch
1116,9,215,Opening
1124,9,216,Ceremonies
1135,9,217,live
1147,9,220,ABC
1154,9,222,August
1174,9,226,Sydney
1181,9,227,time
