char,sent_n,token_i,word
0,1,0,General
8,1,1,Motors
15,1,2,Corporation
28,1,4,GM
36,1,7,posted
53,1,10,annual
60,1,11,loss
77,2,15,GM
80,2,16,reported
89,2,17,losing
103,2,20,billion
118,2,23,fourth
125,2,24,quarter
147,2,29,total
153,2,30,loss
166,2,34,billion
182,2,37,entire
189,2,38,year
196,3,41,GM
199,3,42,admitted
208,3,43,Thursday
217,3,44,night
232,3,47,loss
243,3,49,swell
263,3,53,pays
268,3,54,pensions
281,3,56,healthcare
292,3,57,costs
301,3,59,thousands
321,3,62,workers
330,4,64,GM
333,4,65,warned
356,4,69,calculated
376,4,72,year
384,4,74,preliminary
406,4,77,rise
424,4,81,officially
435,4,82,reported
451,4,85,US
454,4,86,securities
469,4,88,exchanges
479,4,89,commission
493,4,91,March
505,5,95,loss
514,5,97,far
518,5,98,greater
531,5,100,analysts
540,5,101,predicted
551,6,103,Ford
561,6,106,second
575,6,109,big
585,6,111,American
594,6,112,car
598,6,113,manufacturers
613,6,115,beat
618,6,116,predictions
630,6,117,earlier
645,6,120,week
651,7,122,In
654,7,123,contrast
664,7,125,Toyota
674,7,127,expected
686,7,129,report
706,7,133,beat
716,7,135,year
723,7,137,profit
737,7,141,billion
748,8,144,GM
753,8,146,automotive
764,8,147,division
773,8,148,lost
783,8,151,billion
798,8,154,fourth
805,8,155,quarter
814,8,157,driven
824,8,159,losses
834,8,161,North
840,8,162,America
849,9,164,This
863,9,167,attributed
877,9,169,GM
882,9,171,shrinking
892,9,172,market
899,9,173,share
921,9,178,taken
930,9,180,Japanese
939,9,181,manufacturers
953,9,182,Toyota
964,9,184,Nissan
973,10,187,A
988,10,191,billion
1000,10,193,lost
1008,10,195,restructuring
1022,10,196,charges
1031,11,198,As
1046,11,202,restructure
1059,11,204,GM
1062,11,205,plans
1071,11,207,cut
1082,11,209,jobs
1091,11,211,close
1100,11,213,facilities
1121,12,218,An
1124,12,219,aide
1133,12,221,Kirk
1138,12,222,Kerkorian
1149,12,224,GMs
1153,12,225,largest
1161,12,226,individual
1172,12,227,investor
1196,12,235,called
1210,12,238,company
1221,12,240,halve
1236,12,244,billion
1244,12,245,annual
1251,12,246,dividend
1261,12,248,cut
1265,12,249,executive
1275,12,250,pay
1283,12,252,sell
1288,12,253,Saab
