char,sent_n,token_i,word
0,1,0,After
9,1,2,years
18,1,4,work
34,1,8,beta
39,1,9,version
50,1,11,Wine
56,1,13,WINE
63,1,15,Wine
68,1,16,Is
71,1,17,Not
78,1,19,Emulator
90,1,22,entitled
100,1,24,version
123,1,30,released
132,1,31,today
140,2,34,Wine
150,2,37,free
155,2,38,software
164,2,39,implementation
182,2,41,Microsoft
200,2,44,API
205,3,46,This
210,3,47,means
224,3,50,enables
232,3,51,non
236,3,53,Microsoft
246,3,54,operating
256,3,55,systems
267,3,57,run
271,3,58,software
289,3,61,written
301,3,63,Microsoft
313,3,65,operating
323,3,66,systems
332,4,68,Wine
351,4,73,simple
358,4,74,emulator
374,4,78,complete
383,4,79,rewrite
404,4,83,Windows
412,4,84,API
420,4,86,standard
429,4,87,libraries
440,4,89,DLL
449,5,94,Written
462,5,97,community
475,5,99,developers
493,5,102,includes
507,5,104,companies
523,5,106,businesses
538,5,108,based
551,5,112,Wine
556,5,113,runs
564,5,115,POSIX
570,5,116,compliant
580,5,117,operating
590,5,118,systems
606,5,121,GNU
610,5,123,Linux
620,5,125,Unix
625,5,127,based
631,5,128,operating
641,5,129,systems
650,6,131,Wine
655,6,132,allows
664,6,134,user
685,6,139,operating
695,6,140,systems
706,6,142,run
710,6,143,Windows
718,6,144,applications
739,6,146,having
748,6,148,copy
756,6,150,Microsoft
766,6,151,Windows
776,7,154,As
783,7,156,beta
788,7,157,term
793,7,158,suggests
808,7,161,work
816,7,163,expected
836,7,166,final
842,7,167,release
863,8,172,pre
867,8,174,release
875,8,175,status
889,8,178,software
906,8,181,prevented
939,8,187,years
948,8,189,run
954,8,191,wide
959,8,192,range
968,8,194,software
978,8,196,including
988,8,197,modern
995,8,198,games
1002,8,200,office
1009,8,201,software
1023,8,204,news
1028,8,205,reading
1036,8,206,applications
1051,9,209,Wine
1059,9,211,seen
1067,9,213,advocates
1083,9,216,important
1093,9,217,tool
1102,9,219,enabling
1111,9,220,people
1121,9,222,migrate
1129,9,223,generally
1139,9,224,away
1149,9,226,Microsoft
1161,9,228,Windows
1169,9,229,operating
1179,9,230,system
1190,9,233,specifically
1206,9,235,free
1211,9,236,software
1220,9,237,operating
1230,9,238,systems
1246,9,241,GNU
1250,9,243,Linux
1260,9,245,FreeBSD
1269,10,247,If
1274,10,249,piece
1283,10,251,software
1300,10,254,important
1315,10,257,person
1325,10,259,business
1342,10,262,available
1356,10,264,Microsoft
1366,10,265,Windows
1382,10,269,tie
1391,10,271,person
1401,10,273,business
1419,10,276,Microsoft
1429,10,277,Windows
1438,11,279,Software
1455,11,282,Wine
1464,11,284,free
1469,11,285,people
1484,11,288,ties
1500,11,291,termed
1508,11,293,vendor
1515,11,294,lock
1527,12,301,Wine
1535,12,303,distributed
1557,12,306,terms
1566,12,308,GNU
1570,12,309,Lesser
1577,12,310,General
1585,12,311,Public
1592,12,312,License
1601,13,314,This
1606,13,315,means
1621,13,318,software
1637,13,321,freely
1653,13,324,redistributed
1676,13,328,source
1683,13,329,code
1695,13,332,studied
1704,13,334,modified
1718,13,337,redistributed
1733,14,339,It
1748,14,343,integrated
1764,14,345,software
1787,14,349,grant
1799,14,351,freedoms
1809,14,353,proprietary
1821,14,354,software
1833,15,358,There
1846,15,361,direct
1853,15,362,competitors
1868,15,364,Wine
1887,16,369,related
1895,16,370,software
1904,16,371,packages
1917,16,373,VMware
1952,16,380,free
1957,16,381,software
1976,16,385,require
1991,16,388,copy
1999,16,390,Microsoft
2009,16,391,Windows
2020,16,393,installed
2031,17,395,Rather
2043,17,397,working
2057,17,400,emulator
2072,17,403,allow
2096,17,408,operating
2106,17,409,system
2119,17,412,run
2123,17,413,simultaneously
2140,18,416,Two
2144,18,417,related
2152,18,418,products
2170,18,421,based
2179,18,423,Wine
2188,18,425,CrossOver
2198,18,426,Office
2209,18,428,Cedega
2217,19,430,Each
2229,19,433,flagship
2238,19,434,product
2251,19,437,company
2260,19,439,CodeWeavers
2272,19,440,focusing
2284,19,442,office
2295,19,444,TransGaming
2307,19,445,Technologies
2320,19,446,focussing
2333,19,448,games
2339,19,449,emulation
2350,19,451,respectively
2366,20,454,While
2380,20,456,product
2391,20,458,entirely
2400,20,459,free
2405,20,460,software
2415,20,462,CodeWeavers
2430,20,464,contribute
2447,20,466,modifications
2468,20,469,Wine
2473,20,470,software
2494,20,474,Wine
2499,20,475,community
