char,sent_n,token_i,word
0,1,0,An
3,1,1,earthquake
21,1,4,magnitude
38,1,7,hit
42,1,8,Iran
47,1,9,yesterday
62,2,12,earthquake
77,2,14,centered
97,2,17,southeastern
110,2,18,town
118,2,20,Zarand
136,2,24,miles
142,2,25,away
156,2,28,capital
165,2,30,Tehran
173,3,32,Early
179,3,33,reports
187,3,34,indicate
208,3,38,villages
224,3,41,combined
233,3,42,population
254,3,45,people
271,3,48,damaged
289,3,52,deaths
300,3,54,slightly
321,3,58,thousand
330,3,59,injured
341,4,62,Earthquakes
365,4,65,new
372,4,67,Iran
383,4,70,killing
398,4,72,people
408,4,74,December
423,5,77,Heavy
429,5,78,rain
438,5,80,bad
442,5,81,visibility
463,5,84,early
469,5,85,relief
476,5,86,efforts
484,5,87,difficult
495,5,89,despite
519,5,93,members
534,5,96,Iranian
542,5,97,Red
546,5,98,Crescent
560,5,100,begun
566,5,101,organising
577,5,102,camps
591,5,105,newly
597,5,106,homeless
