char,sent_n,token_i,word
4,1,1,abductors
17,1,3,American
26,1,4,journalist
37,1,5,Jill
42,1,6,Carroll
50,1,7,released
59,1,8,today
67,1,10,silent
84,1,12,video
97,1,15,abducted
106,1,16,journalist
120,1,18,Al
123,1,20,Jazeera
131,1,21,television
142,1,22,news
147,1,23,channel
156,2,25,Along
171,2,28,video
177,2,29,came
184,2,31,statement
194,2,32,demanding
208,2,34,United
215,2,35,States
222,2,36,release
234,2,38,female
241,2,39,prisoners
254,2,41,Iraq
269,2,44,hours
288,2,48,kill
298,3,51,Al
301,3,53,Jazeera
317,3,56,revealed
336,3,59,video
346,3,61,sent
358,4,65,In
365,4,67,video
372,4,69,Carroll
383,4,71,seated
404,4,76,white
410,4,77,background
422,4,79,apparently
433,4,80,speaking
456,4,84,tape
461,4,85,contained
474,4,87,sound
481,5,89,She
485,5,90,appears
493,5,91,pale
502,5,93,tired
513,5,95,long
518,5,96,brown
524,5,97,hair
529,5,98,parted
543,5,101,middle
554,5,103,pulled
575,5,107,face
582,6,110,Carroll
603,6,114,old
607,6,115,freelance
617,6,116,reporter
626,6,117,working
642,6,120,Christian
652,6,121,Science
660,6,122,Monitor
668,6,123,newspaper
681,6,125,Iraq
692,6,127,October
706,7,130,She
714,7,132,kidnapped
727,7,134,January
747,7,139,Baghdad
762,7,142,dangerous
772,7,143,neighborhoods
787,8,145,Just
798,8,147,leaving
810,8,149,office
822,8,152,Sunni
828,8,153,Arab
833,8,154,politician
845,8,156,Adnan
851,8,157,al
854,8,159,Dulaimi
867,8,162,car
875,8,164,ambushed
887,8,166,gunmen
898,8,168,killed
909,8,170,Iraqi
915,8,171,translator
931,9,174,driver
938,9,175,got
942,9,176,away
947,9,177,unharmed
966,9,181,pulled
982,9,184,car
993,9,187,gunmen
1009,9,190,drove
1015,9,191,away
1029,9,194,vehicle
1039,10,197,Carroll
1049,10,199,family
1060,10,201,issued
1069,10,203,statement
1079,10,204,pleading
1092,10,206,mercy
1099,11,208,Both
1104,11,209,Al
1107,11,211,Jazeera
1123,11,214,editors
1138,11,217,Boston
1146,11,219,Massachusetts
1160,11,221,based
1166,11,222,paper
1182,11,225,called
1197,11,228,safe
1202,11,229,release
1213,12,232,According
1226,12,234,Reporters
1236,12,235,Sans
1241,12,236,Frontieres
1255,12,239,Paris
1262,12,241,France
1269,12,243,based
1275,12,244,advocacy
1284,12,245,group
1291,12,247,Carroll
1306,12,250,latest
1319,12,253,journalists
1337,12,256,abducted
1349,12,258,Iraq
1364,12,261,war
1368,12,262,began
1377,12,264,March
1389,13,267,Six
1393,13,268,journalists
1415,13,271,killed
1425,13,273,abductors
1436,13,275,according
1453,13,278,Committee
1466,13,280,Protect
1474,13,281,Journalists
