char,sent_n,token_i,word
4,1,1,United
11,1,2,Nations
19,1,3,Secretary
29,1,5,General
41,1,7,criticised
52,1,8,United
59,1,9,States
66,1,10,handling
78,1,12,prisoners
91,1,14,Iraq
106,1,18,recent
113,1,19,report
127,1,22,UN
130,1,23,Security
139,1,24,Council
148,2,26,He
151,2,27,said
165,2,30,prisoners
180,2,32,denied
191,2,34,legal
197,2,35,process
215,2,38,rights
222,2,39,guaranteed
239,2,41,international
253,2,42,law
261,3,46,One
272,3,49,major
278,3,50,human
284,3,51,rights
291,3,52,challenges
302,3,53,remains
314,3,55,detention
327,3,57,thousands
340,3,59,persons
360,3,62,process
369,4,64,Despite
381,4,66,release
397,4,69,detainees
414,4,72,number
421,4,73,continues
434,4,75,grow
440,5,77,Prolonged
450,5,78,detention
468,5,80,access
478,5,82,lawyers
490,5,84,courts
500,5,86,prohibited
517,5,88,international
531,5,89,law
535,5,90,including
552,5,92,states
562,5,94,emergency
578,5,98,Secretary
588,5,99,General
598,5,101,report
605,5,102,said
612,6,105,His
616,6,106,argument
643,6,111,US
650,6,113,declared
668,6,116,occupation
683,6,118,ended
693,6,120,sovereignty
714,6,123,handed
728,6,126,Iraqi
747,6,132,legal
753,6,133,right
762,6,135,detain
769,6,136,prisoners
787,7,140,US
790,7,141,military
803,7,143,defended
816,7,145,actions
825,7,147,saying
848,7,152,breached
857,7,153,prisoners
868,7,155,rights
885,7,158,Geneva
892,7,159,Conventions
912,7,163,acting
922,7,165,process
930,7,166,current
938,7,167,detainees
951,7,169,quickly
962,7,171,possible
