char,sent_n,token_i,word
0,1,0,A
10,1,3,old
14,1,4,man
24,1,7,woman
37,1,10,thirties
56,1,13,arrested
73,1,16,police
80,1,17,officer
92,1,19,left
97,1,20,critically
108,1,21,injured
128,1,24,hit
137,1,27,car
148,1,30,tried
165,1,34,arrest
175,1,36,west
180,1,37,London
192,1,39,morning
203,2,42,Police
214,2,44,treating
227,2,46,incident
239,2,48,attempted
249,2,49,murder
258,3,52,Detective
268,3,53,Constable
278,3,54,Catherine
288,3,55,Corbett
299,3,57,West
304,3,58,Midlands
313,3,59,Police
324,3,61,trying
334,3,63,arrest
343,3,65,man
350,3,67,Sheraton
359,3,68,Hotel
366,3,70,near
371,3,71,Heathrow
380,3,72,Airport
397,3,75,suspect
405,3,76,escaped
416,3,78,car
424,3,80,left
433,3,82,officer
446,3,84,head
451,3,85,injuries
461,4,87,She
472,4,90,London
492,4,95,fraud
498,4,96,investigation
519,5,100,man
527,5,102,arrested
539,5,104,firearms
548,5,105,officers
560,5,107,Birmingham
583,5,111,taken
592,5,113,London
603,5,115,questioning
620,6,118,woman
635,6,121,held
650,6,124,contacted
664,6,126,police
673,7,129,Speaking
688,7,131,Corbett
697,7,133,Assistant
707,7,134,Chief
713,7,135,Constable
723,7,136,Gareth
730,7,137,Cann
735,7,138,said
742,7,141,Cathy
754,7,144,experienced
766,7,145,police
773,7,146,officer
792,7,150,good
797,7,151,police
804,7,152,officer
815,8,156,Police
827,8,158,appealed
856,8,163,information
871,8,165,contact
883,8,167,Metropolitan
896,8,168,Police
903,8,169,Incident
912,8,170,Room
937,8,176,Crimestoppers
951,8,177,anonymously
