char,sent_n,token_i,word
0,1,0,In
3,1,1,mid
7,1,3,September
18,1,5,Google
25,1,6,launched
36,1,8,new
40,1,9,search
47,1,10,engine
55,1,12,Google
62,1,13,Blogsearch
78,2,16,new
82,2,17,search
89,2,18,engine
103,2,21,development
119,2,23,announced
138,2,26,years
144,2,27,ago
149,2,29,allows
163,2,32,search
170,2,33,blogs
179,2,35,dates
186,2,37,date
191,2,38,ranges
199,2,40,language
209,2,42,authors
229,2,47,blog
245,2,51,addition
257,2,53,keywords
267,3,55,It
278,3,58,possible
290,3,60,set
306,3,64,custom
313,3,65,newsfeed
333,3,68,search
340,3,69,criteria
351,4,72,Despite
363,4,74,features
388,4,79,criticism
398,4,80,related
414,4,83,new
418,4,84,engine
426,5,86,One
430,5,87,example
451,5,91,index
462,5,93,dates
476,5,96,March
488,6,99,In
491,6,100,addition
501,6,102,flaws
514,6,105,search
521,6,106,algorithm
535,6,108,result
545,6,110,duplicate
555,6,111,blog
560,6,112,entries
587,6,119,blog
592,6,120,noise
602,6,123,receive
610,6,124,high
615,6,125,results
625,7,128,This
630,7,129,new
634,7,130,search
641,7,131,engine
657,7,134,supposedly
671,7,136,help
676,7,137,compete
695,7,140,search
702,7,141,engines
735,7,149,Google
742,7,150,Blogsearch
757,7,152,joined
768,7,154,group
783,7,157,Google
790,7,158,search
797,7,159,engines
806,7,161,including
816,7,162,Google
823,7,163,Image
829,7,164,search
837,7,166,Google
844,7,167,Groups
860,7,171,famous
867,7,172,Google
874,7,173,Web
878,7,174,search
