char,sent_n,token_i,word
0,1,0,A
2,1,1,Russian
18,1,3,M
20,1,4,rocket
31,1,6,launched
44,1,8,German
51,1,9,SAR
55,1,11,Lupe
62,1,13,reconnaissance
77,1,14,satellite
92,1,16,low
96,1,17,Earth
102,1,18,orbit
109,2,20,Lift
124,2,25,area
142,2,29,Plesetsk
151,2,30,Cosmodrome
165,2,32,Northern
174,2,33,Russia
182,2,35,occurred
200,2,38,GMT
209,3,41,launch
227,3,45,originally
238,3,46,scheduled
251,3,48,occur
257,3,49,today
268,3,52,moved
280,3,55,Tuesday
293,3,58,subsequently
306,3,59,delayed
314,3,60,twice
327,3,63,strong
334,3,64,winds
346,3,67,altitude
361,3,70,kilometres
379,3,73,prevented
389,3,74,launch
398,4,77,SAR
402,4,79,Lupe
412,4,82,German
419,4,83,reconnaissance
434,4,84,satellite
444,4,85,constellation
459,4,87,consisting
478,4,90,spacecraft
513,5,97,launched
525,5,99,December
549,6,104,satellite
560,6,106,SAR
564,6,108,Lupe
575,6,112,scheduled
589,6,114,launch
612,6,117,October
630,7,121,spacecraft
645,7,123,equipped
659,7,125,Synthetic
669,7,126,Apperture
679,7,127,Radar
686,7,129,SAR
698,7,133,allows
713,7,136,produce
721,7,137,imagery
732,7,139,night
751,7,143,cloud
757,7,144,cover
769,8,148,carrier
777,8,149,rocket
808,8,155,M
816,8,159,derivative
834,8,162,Soviet
846,8,164,missile
855,9,166,It
864,9,168,flew
886,9,174,launch
896,9,176,SAR
900,9,178,Lupe
907,9,180,marks
923,9,183,flight
931,10,185,It
952,10,190,launch
964,10,193,member
983,10,197,family
993,10,199,rockets
1007,11,203,launch
1018,11,205,declared
1027,11,206,successful
1048,11,210,satellite
1058,11,211,reaching
1067,11,212,orbit
1082,11,215,GMT
1087,12,217,It
1097,12,220,fourteenth
1108,12,221,orbital
1116,12,222,launch
