char,sent_n,token_i,word
0,1,0,New
4,1,1,South
10,1,2,Wales
16,1,3,Police
23,1,4,Commissioner
36,1,5,Ken
40,1,6,Moroney
52,1,8,warned
59,1,9,people
69,1,11,stay
74,1,12,away
84,1,14,Cronulla
98,1,17,Eastern
106,1,18,suburbs
114,1,19,beaches
123,1,21,Central
131,1,22,Coast
137,1,23,beaches
146,1,25,Wollongong
161,1,27,Newcastle
176,1,29,weekend
193,1,33,violence
205,1,35,expected
215,2,37,Police
236,2,41,new
240,2,42,powers
250,2,44,set
257,2,46,roadblocks
269,2,48,implement
279,2,49,alcohol
287,2,50,bans
297,2,53,search
304,2,54,vehicles
314,3,56,There
334,3,60,extra
340,3,61,police
347,3,62,patrolling
361,3,64,Saturday
384,3,69,Sunday
395,4,73,Our
399,4,74,latest
406,4,75,intelligence
419,4,76,tells
433,4,79,large
439,4,80,numbers
450,4,82,people
461,4,84,planning
485,4,89,areas
494,4,91,Sunday
504,4,93,cause
510,4,94,riotous
518,4,95,behaviour
529,5,97,In
536,5,99,interests
549,5,101,public
556,5,102,safety
572,5,106,duty
580,5,108,warn
589,5,110,public
607,5,113,areas
623,5,116,identified
637,5,118,targets
649,6,123,Anyone
660,6,125,wants
669,6,127,travel
685,6,130,identified
696,6,131,areas
710,6,134,likely
724,6,137,caught
737,6,140,long
742,6,141,traffic
750,6,142,delays
781,6,148,car
785,6,149,searched
797,6,151,police
812,6,154,want
820,6,156,enter
832,6,158,areas
840,6,161,Commissioner
853,6,162,Moroney
861,6,163,said
868,7,166,Any
872,7,167,unnecessary
884,7,168,travel
901,7,171,certainly
911,7,172,going
920,7,174,cause
926,7,175,traffic
934,7,176,gridlock
962,7,182,harder
969,7,183,job
977,7,185,police
987,8,189,There
1007,8,193,days
1015,8,195,violence
1027,8,197,Sydney
1040,8,199,riots
1049,8,201,Cronulla
1061,8,203,Sunday
1069,8,205,sparked
1083,8,208,assault
1096,8,211,lifesaver
1110,8,213,previous
1119,8,214,weekend
1132,9,217,police
1139,9,218,operation
1150,9,220,dubbed
1157,9,221,Operation
1167,9,222,Seta
1182,9,226,attempting
1196,9,228,manage
1207,9,230,problems
1221,10,233,number
1231,10,235,police
1238,10,236,assigned
1250,10,238,Operation
1260,10,239,Seta
1269,10,241,gradually
1279,10,242,increased
1304,10,245,week
1317,10,249,couple
1338,10,253,Monday
1345,10,254,night
1365,10,259,expected
1379,10,261,Sunday
