char,sent_n,token_i,word
0,1,0,Social
7,1,1,networking
18,1,2,website
26,1,3,MySpace
34,1,4,lost
48,1,7,million
56,1,8,users
70,1,10,January
82,1,12,February
97,1,15,according
110,1,17,comScore
120,2,19,In
123,2,20,February
142,2,24,Internet
151,2,25,website
176,2,30,million
184,2,31,users
203,2,36,previous
212,2,37,total
221,2,39,approximately
238,2,41,million
247,3,43,In
259,3,46,month
270,3,49,million
278,3,50,individuals
302,3,54,site
314,3,57,United
321,3,58,Kingdom
331,4,61,In
338,4,63,space
351,4,66,year
357,4,68,MySpace
374,4,71,suffered
385,4,73,number
395,4,75,user
400,4,76,losses
407,4,77,approaching
425,4,79,million
434,5,81,Earlier
447,5,83,year
453,5,85,MySpace
461,5,86,announced
477,5,88,intentions
491,5,90,eliminate
514,5,93,jobs
530,5,96,world
543,5,99,equates
554,5,101,half
566,5,104,employee
575,5,105,total
584,6,108,MySpace
596,6,110,contributed
615,6,113,success
626,6,115,British
634,6,116,music
640,6,117,artists
649,6,119,including
659,6,120,Kate
664,6,121,Nash
670,6,123,Lily
675,6,124,Allen
689,6,127,Arctic
696,6,128,Monkeys
705,7,130,In
714,7,133,News
719,7,134,Corporation
731,7,135,purchased
745,7,137,social
752,7,138,networking
763,7,139,site
777,7,143,million
793,7,147,million
807,7,151,million
817,8,154,Five
822,8,155,years
828,8,156,ago
837,8,159,site
846,8,161,proving
860,8,164,largely
868,8,165,popular
877,8,167,according
890,8,169,Newsbeat
900,9,171,Recently
914,9,174,website
931,9,177,facing
938,9,178,difficult
948,9,179,competition
971,9,182,Internet
980,9,183,websites
998,9,187,Facebook
1011,9,189,YouTube
1036,9,194,modified
1056,9,198,significantly
1070,9,199,based
1083,9,202,music
1089,9,203,industry
1099,10,205,Newsbeat
1112,10,207,reported
1130,10,210,value
1139,10,212,MySpace
1150,10,214,present
1169,10,219,million
1184,10,223,million
1197,10,227,million
1208,11,231,MySpace
1218,11,233,Chief
1224,11,234,Executive
1234,11,235,Officer
1242,11,236,Michael
1250,11,237,Jones
1260,11,239,claimed
1277,11,242,website
1292,11,246,longer
1301,11,248,social
1308,11,249,network
1316,11,250,anymore
1340,11,256,currently
1353,11,259,social
1360,11,260,entertainment
1374,11,261,destination
1388,12,264,Zack
1393,12,265,Whittaker
1407,12,268,business
1416,12,269,technology
1427,12,270,news
1432,12,271,website
1440,12,272,ZDNet
1451,12,275,commented
1479,12,281,surprised
1492,12,283,MySpace
1500,12,284,survives
1513,12,286,year
1522,13,290,picture
1560,14,295,new
1564,14,296,logo
1585,14,303,branding
1601,14,306,declining
1611,14,307,social
1618,14,308,networking
1629,14,309,site
1648,15,314,logo
1656,15,316,MySpace
1671,16,320,Anderson
1685,16,323,current
1693,16,324,president
1706,16,326,MySpace
1732,17,333,DeWolfe
1745,17,336,co
1748,17,338,founder
1767,17,341,CEO
1774,17,343,MySpace
1802,18,350,Jones
1813,18,353,current
1821,18,354,CEO
1828,18,356,MySpace
1856,19,363,musician
1865,19,364,Kate
1870,19,365,Nash
1891,20,371,Allen
1898,20,373,British
1906,20,374,musician
1936,21,382,members
1947,21,384,English
1955,21,385,indie
1961,21,386,rock
1966,21,387,group
1976,21,389,Arctic
1983,21,390,Monkeys
1998,22,394,logo
2006,22,396,social
2013,22,397,networking
2024,22,398,website
2032,22,399,Facebook
2048,23,403,logo
2056,23,405,video
2062,23,406,sharing
2070,23,407,website
2078,23,408,YouTube
