char,sent_n,token_i,word
0,1,0,Five
5,1,1,people
16,1,3,dead
21,1,4,following
33,1,6,murder
40,1,8,suicide
51,1,10,Miami
58,1,12,Florida
66,1,13,today
81,1,17,man
85,1,18,crashed
95,1,20,birthday
104,1,21,party
110,1,22,early
116,1,23,Sunday
123,1,24,morning
132,2,26,He
135,2,27,informed
148,2,29,party
154,2,31,goers
175,2,35,responsible
195,2,38,wife
202,2,40,decision
214,2,42,leave
234,2,47,proceeded
247,2,49,open
252,2,50,fire
264,2,53,semi
269,2,55,automatic
279,2,56,hand
284,2,57,gun
293,3,60,guests
300,3,61,fled
309,3,63,scene
324,3,66,street
335,3,69,found
341,3,70,cover
353,4,74,man
363,4,77,police
370,4,78,identified
384,4,80,Guillermo
394,4,81,Lopez
405,4,85,immigrated
423,4,88,United
430,4,89,States
442,4,91,Cuba
456,4,94,years
462,4,95,ago
467,5,97,There
486,5,101,dozen
492,5,102,people
502,5,104,attendance
520,5,107,party
527,6,109,He
530,6,110,killed
541,6,112,wife
555,6,116,left
569,6,120,shot
578,6,122,daughter
592,6,125,daughter
603,6,127,boyfriend
622,6,131,boyfriend
634,6,133,grandmother
647,7,135,They
657,7,137,killed
667,7,139,approximately
692,7,142,Little
699,7,143,Havana
707,7,145,Miami
715,8,148,Police
728,8,150,responded
750,8,154,block
759,8,156,Southwest
772,8,158,Court
778,8,159,following
788,8,160,reports
799,8,162,gunfire
808,9,164,Four
813,9,165,bodies
825,9,167,discovered
847,9,170,house
856,10,174,It
863,10,176,chaotic
872,11,178,I
880,11,181,imagine
900,11,185,like
916,11,190,said
921,11,191,homicide
930,11,192,detective
940,11,193,Ervens
947,11,194,Ford
954,12,197,Lopez
960,12,198,fled
969,12,200,scene
980,12,203,red
984,12,204,Toyota
991,12,205,Tacoma
998,12,206,pickup
1005,12,207,truck
1018,12,210,home
1049,12,217,original
1058,12,218,scene
1065,13,220,He
1068,13,221,set
1081,13,224,house
1091,13,226,truck
1100,13,228,fire
1109,13,230,committed
1119,13,231,suicide
1129,14,234,Police
1140,14,236,firetrucks
1151,14,237,responded
1166,14,240,second
1196,14,245,blaze
1213,14,249,block
1222,14,251,Southwest
1235,14,253,Avenue
1252,14,256,assailant
1264,14,258,body
1273,14,260,found
1286,14,263,gunshot
1294,14,264,wound
1306,15,268,victims
1324,15,271,identified
1338,15,273,Lazara
1345,15,274,Mendez
1357,15,278,Nayla
1363,15,279,Canfux
1375,15,283,Francisco
1385,15,284,Casas
1400,15,289,Maria
1406,15,290,Lefran
1413,15,291,Christ
