char,sent_n,token_i,word
0,1,0,At
14,1,3,people
31,1,6,killed
53,1,10,wounded
69,1,13,suspected
79,1,14,suicide
87,1,15,bomb
92,1,16,attack
99,1,17,near
104,1,18,Peshawar
114,1,20,Pakistan
123,1,21,killed
135,1,23,people
142,1,24,today
149,1,26,according
162,1,28,police
175,2,32,explosion
185,2,33,occurred
199,2,36,police
206,2,37,station
217,2,39,Badaber
226,2,41,located
247,2,44,kilomtres
262,2,46,Peshawar
276,3,49,blast
282,3,50,damaged
294,3,52,station
308,3,55,mosque
320,3,58,completely
331,3,59,destroyed
349,3,61,shops
365,3,64,buildings
375,3,65,located
383,3,66,nearby
397,4,71,death
403,4,72,toll
433,4,79,injured
443,4,82,commented
455,4,84,doctor
470,4,87,Lady
475,4,88,Reading
483,4,89,Hospital
493,4,91,Zafar
499,4,92,Iqbal
506,5,94,Liaqat
513,5,95,Ali
517,5,96,Khan
525,5,99,local
531,5,100,police
538,5,101,official
547,5,102,said
559,5,105,Associated
570,5,106,Press
576,5,107,news
581,5,108,agency
593,5,110,security
602,5,111,officials
612,5,112,started
620,5,113,shooting
634,5,116,vehicle
648,5,119,drove
662,5,123,checkpoint
673,5,124,near
682,5,126,police
689,5,127,station
702,6,130,driver
719,6,134,managed
730,6,136,set
742,6,139,explosives
756,7,143,We
764,7,145,beefed
774,7,147,checks
784,7,149,entry
794,7,151,exit
799,7,152,points
822,7,157,tribal
829,7,158,areas
856,7,164,blasts
867,7,166,taking
874,7,167,place
887,7,170,checkposts
906,7,173,men
914,7,175,laying
932,7,178,lives
940,7,181,Khan
945,7,182,told
954,7,184,Associated
965,7,185,Press
