char,sent_n,token_i,word
4,1,1,proposed
13,1,2,Elmwood
21,1,3,Village
29,1,4,Hotel
35,1,5,got
43,1,7,final
49,1,8,approval
61,1,10,needed
77,1,13,city
85,1,15,Buffalo
95,1,17,Planning
104,1,18,Board
115,1,20,morning
125,2,23,In
130,2,25,unanimous
140,2,26,vote
150,2,29,Board
156,2,30,approved
177,2,34,design
188,2,36,site
193,2,37,plan
205,2,40,hotel
217,3,44,Elmwood
225,3,45,Village
233,3,46,Hotel
244,3,49,proposed
253,3,50,hotel
262,3,52,Savarino
271,3,53,Construction
284,3,54,Services
293,3,55,Corporation
312,3,58,designed
324,3,60,architect
334,3,61,Karl
339,3,62,Frizlen
354,3,65,Frizlen
362,3,66,Group
369,4,68,It
381,4,72,placed
395,4,75,corner
405,4,77,Elmwood
417,4,79,Forest
424,4,80,Avenues
435,4,82,Buffalo
452,4,85,require
464,4,87,demolition
492,4,92,properties
514,4,97,Elmwood
525,5,101,Despite
537,5,103,fact
547,5,105,today
555,5,107,meeting
574,5,112,public
581,5,113,hearing
599,5,117,citizens
608,5,118,lashed
626,5,122,Board
642,5,125,approval
654,6,129,Thanks
665,6,131,destroying
676,6,132,Buffalo
686,6,135,said
695,6,137,man
703,7,142,I
709,7,145,disgusted
720,8,147,Because
741,8,151,allow
751,8,153,community
764,8,155,speak
781,8,160,bastardization
803,8,163,concepts
815,8,165,justice
827,8,167,democracy
854,8,173,happened
864,8,175,today
873,8,179,said
878,8,180,Clarence
887,8,181,Carnahan
899,8,184,local
905,8,185,business
914,8,186,owner
924,8,188,concerned
934,8,189,citizen
946,8,192,Wikinews
956,9,194,He
964,9,196,referred
981,9,199,board
987,9,200,members
999,9,203,immoral
1007,9,204,pigs
1017,10,210,I
1019,10,211,feel
1025,10,213,frustration
1058,10,218,speak
1065,11,220,I
1071,11,222,going
1080,11,224,address
1092,11,226,displacement
1116,11,230,shops
1161,11,239,grand
1167,11,241,fathered
1185,11,244,new
1189,11,245,space
1196,12,247,We
1225,13,256,I
1230,13,258,disappointed
1258,13,263,endorsing
1273,13,265,enormous
1282,13,266,monstrosity
1296,13,269,said
1301,13,270,Nancy
1307,13,271,Pollina
1316,13,273,co
1319,13,275,owner
1328,13,277,Don
1332,13,278,Apparel
1345,13,280,Patty
1351,13,281,Morris
1366,13,284,Elmwood
1376,14,287,Although
1389,14,289,Board
1395,14,290,approved
1408,14,292,hotel
1414,14,293,proposal
1424,14,295,Savarino
1433,14,296,Construction
1471,14,302,board
1480,14,304,approve
1488,14,305,things
1503,14,308,signage
1515,14,310,lighting
1529,15,313,Planning
1538,15,314,Board
1544,15,315,meets
1559,15,318,April
1597,15,329,unknown
1612,15,332,hotel
1618,15,333,proposal
1642,15,338,agenda
