char,sent_n,token_i,word
0,1,0,A
2,1,1,lawyer
16,1,4,expected
39,1,8,president
56,1,11,National
65,1,12,Rifle
71,1,13,Association
84,1,15,NRA
89,1,17,said
99,1,20,comment
110,1,22,Associated
121,1,23,Press
128,1,25,AP
137,1,28,arming
144,1,29,teachers
158,1,31,firearms
172,1,34,solution
187,1,37,considered
201,1,39,preventing
212,1,40,school
219,1,41,shootings
232,1,43,students
242,2,45,Sarah
251,2,47,Froman
262,2,50,alumni
272,2,52,Harvard
280,2,53,Law
284,2,54,School
297,2,57,practicing
308,2,58,lawyer
316,2,60,implied
329,2,62,allowing
338,2,63,teachers
350,2,65,carry
356,2,66,weapons
383,2,72,options
406,2,76,examined
417,3,79,Guns
432,3,82,weapons
444,3,84,commonly
453,3,85,banned
463,3,87,school
470,3,88,campuses
486,3,91,United
493,3,92,States
509,3,96,high
514,3,98,profile
522,3,99,incidents
535,3,101,students
544,3,102,defying
556,3,104,bans
565,3,106,bringing
574,3,107,firearms
586,3,109,classes
600,3,111,place
610,3,113,school
622,3,116,disadvantage
642,3,119,student
658,3,122,fire
667,3,124,weapon
675,4,126,In
682,4,128,case
694,4,131,recent
701,4,132,student
709,4,133,shooting
723,4,136,Native
730,4,137,American
739,4,138,reservation
754,4,140,Minnessota
769,4,142,school
780,4,144,metal
786,4,145,detectors
810,4,151,duty
815,4,152,security
824,4,153,guard
835,5,156,guard
845,5,158,unarmed
871,5,164,gunned
890,5,168,student
900,6,171,Froman
907,6,172,told
916,6,174,AP
937,6,180,responsibility
955,6,182,teachers
967,6,184,protect
975,6,185,students
989,6,187,harm
1004,6,191,society
1017,6,193,find
1024,6,195,way
1031,6,197,let
1035,6,198,teachers
1053,7,202,She
1062,7,204,said
1072,7,206,gun
1076,7,207,control
1084,7,208,laws
1092,7,210,bans
1104,7,213,prevent
1114,7,215,malicious
1124,7,216,individual
1140,7,218,acting
1156,7,222,provided
1168,7,224,example
1186,7,228,shooting
1195,7,229,incident
1213,7,232,armed
1219,7,233,teacher
1231,7,235,able
1239,7,237,help
1244,7,238,police
1251,7,239,apprehend
1265,7,241,student
1275,8,244,Froman
1285,8,246,currently
1299,8,248,NRA
1311,8,251,vice
1316,8,252,president
1334,8,256,expected
1349,8,259,elected
1364,8,262,post
1372,8,264,president
1389,8,267,organization
1404,8,269,elections
1419,8,271,month
1430,9,274,current
1438,9,275,president
1465,9,279,member
1472,9,280,organization
1488,9,282,actor
1498,9,284,activist
1507,9,285,Charlton
1516,9,286,Heston
