char,sent_n,token_i,word
0,1,0,According
17,1,3,United
24,1,4,States
31,1,5,Geological
42,1,6,Survey
50,1,8,USGS
58,1,11,large
64,1,12,magnitude
78,1,14,quake
88,1,16,struck
95,1,17,Indonesia
110,1,20,seventh
123,1,22,major
129,1,23,earthquake
147,1,26,days
157,2,29,Meteorology
169,2,30,Agency
179,2,32,Indonesia
189,2,33,recorded
202,2,35,quake
213,2,38,magnitude
233,3,43,epicenter
247,3,45,located
259,3,47,kilometers
275,3,50,miles
282,3,52,west
288,3,54,southwest
301,3,56,Bengkulu
311,3,58,Sumatra
320,3,60,Indonesia
337,3,63,depth
349,3,66,km
358,3,69,miles
374,3,74,Meteorology
386,3,75,Agency
393,3,76,recorded
410,3,80,depth
427,3,84,km
435,3,87,miles
448,4,92,Meteorological
463,4,93,Agency
470,4,94,issued
479,4,96,tsunami
487,4,97,warning
503,4,100,west
508,4,101,coast
517,4,103,Sumatra
534,4,107,called
547,4,110,short
553,4,111,time
558,4,112,later
569,5,115,USGS
582,5,118,believe
592,5,120,tsunami
605,5,122,occur
611,5,123,saying
623,5,126,earthquake
641,5,129,big
668,5,136,generally
678,5,137,need
702,5,144,generate
721,6,149,National
730,6,150,Oceanic
742,6,152,Atmospheric
754,6,153,Administration
770,6,155,NOAA
780,6,158,issued
789,6,160,bulletin
798,6,161,stating
815,6,165,widespread
826,6,166,destructive
838,6,167,tsunami
849,6,169,expected
858,6,170,based
867,6,172,historical
878,6,173,earthquake
889,6,174,data
921,6,183,local
927,6,184,tsunamis
937,6,186,located
979,6,197,quake
987,6,199,epicenter
999,7,202,There
1011,7,205,word
1023,7,208,injuries
1033,7,210,deaths
1043,7,212,damage
1055,8,215,region
1078,8,219,continuously
1091,8,220,rattled
1102,8,222,earthquakes
1118,8,224,aftershocks
1138,8,227,major
1144,8,228,magnitude
1158,8,230,quake
1164,8,231,struck
1175,8,233,region
1185,8,235,September
1198,8,237,killing
1218,8,241,people
1229,8,243,injuring
1238,8,244,hundreds
1248,9,246,Several
1256,9,247,towns
1262,9,248,report
1288,9,253,buildings
1308,9,256,destroyed
1320,10,259,Volcanologists
1348,10,263,domino
1355,10,264,effect
1369,10,267,quakes
1392,10,271,volcanoes
1409,10,274,region
1416,10,275,active
1425,11,278,We
1428,11,279,expect
1437,11,281,triggering
1448,11,282,effect
1458,11,284,volcanoes
1475,11,287,region
1501,11,291,shown
1512,11,293,activities
1535,11,297,couple
1545,11,299,years
1553,11,302,said
1560,11,304,Department
1574,11,306,Earth
1580,11,307,Sciences
1589,11,308,Professor
1602,11,310,Indonesia
