char,sent_n,token_i,word
4,1,1,Iranian
12,1,2,government
27,1,4,announced
46,1,7,nation
61,1,10,participating
80,1,13,missile
88,1,14,defense
96,1,15,test
118,1,19,place
127,1,21,early
136,1,23,tomorrow
147,2,26,According
164,2,29,IRNA
170,2,31,Iran
177,2,33,official
186,2,34,news
191,2,35,agency
203,2,38,test
214,2,41,annual
221,2,42,exercise
230,2,43,aimed
240,2,46,maintain
253,2,48,develop
262,2,50,defense
270,2,51,capabilities
290,2,54,Iranian
298,2,55,Revolutionary
312,2,56,Guard
325,3,60,exercise
337,3,62,named
344,3,64,Great
350,3,65,Prophet
370,3,70,involve
378,3,71,shooting
389,3,73,variety
400,3,75,live
405,3,76,missiles
417,3,78,targets
426,4,80,Reports
442,4,83,drill
456,4,86,conducted
477,4,89,unknown
485,4,90,locations
521,4,96,days
531,5,99,exercise
545,5,101,falls
558,5,104,Jewish
565,5,105,holiday
576,5,107,Yom
580,5,108,Kippur
593,6,112,announcement
606,6,113,comes
617,6,115,hours
633,6,118,Iranian
641,6,119,government
652,6,120,stated
668,6,123,nation
679,6,125,building
690,6,127,second
697,6,128,nuclear
705,6,129,power
711,6,130,facility
725,7,133,announcement
752,7,138,September
765,7,140,letter
781,7,143,Iranian
789,7,144,government
807,7,147,United
814,7,148,Nations
822,7,149,Security
831,7,150,Council
846,7,153,second
853,7,154,nuclear
861,7,155,plant
877,7,158,constructed
896,7,161,city
904,7,163,Qom
