char,sent_n,token_i,word
9,1,2,Supreme
17,1,3,Court
26,1,5,Tuesday
34,1,6,overturned
47,1,8,witness
55,1,9,tampering
65,1,10,conviction
84,1,12,accounting
95,1,13,firm
100,1,14,Arthur
107,1,15,Andersen
116,1,16,LLP
124,1,18,destroying
135,1,19,documents
145,1,20,related
160,1,24,bankrupt
169,1,25,energy
176,1,26,giant
182,1,27,Enron
198,2,30,verdict
206,2,31,virtually
220,2,33,Andersen
246,2,39,largest
254,2,40,accounting
265,2,41,firms
278,2,44,world
292,2,47,fifth
298,2,49,largest
313,2,52,United
320,2,53,States
335,2,57,business
346,3,60,In
351,3,62,unanimous
361,3,63,opinion
369,3,64,written
380,3,66,Chief
386,3,67,Justice
394,3,68,William
402,3,69,Rehnquist
417,3,72,court
423,3,73,threw
437,3,76,verdict
460,3,80,flaws
473,3,83,jury
478,3,84,instructions
496,4,87,Fifth
502,4,88,Circuit
510,4,89,Court
519,4,91,Appeals
531,4,93,upheld
538,4,94,Andersen
549,4,96,June
563,4,100,conviction
577,4,102,Houston
588,5,105,In
595,5,107,court
603,5,109,view
613,5,112,instructions
626,5,113,allowed
638,5,115,jury
646,5,117,convict
654,5,118,Andersen
671,5,120,proving
688,5,123,firm
693,5,124,knew
701,5,126,broke
711,5,128,law
735,5,134,link
747,5,137,official
756,5,138,proceeding
772,5,140,prohibited
787,5,142,destruction
802,5,144,documents
818,6,148,jury
823,6,149,instructions
839,6,151,issue
845,6,152,simply
852,6,153,failed
862,6,155,convey
873,6,157,requisite
883,6,158,consciousness
900,6,160,wrongdoing
913,6,163,Rehnquist
923,6,164,wrote
931,7,167,Indeed
945,7,171,striking
958,7,173,little
965,7,174,culpability
981,7,176,instructions
994,7,177,required
1005,8,180,Rehnquist
1017,8,182,opinion
1030,8,184,expressed
1040,8,185,grave
1046,8,186,skepticism
1064,8,189,government
1077,8,191,definition
1092,8,194,corrupt
1100,8,195,persuasion
1113,8,197,persuasion
1132,8,200,improper
1141,8,201,purpose
1162,8,204,knowing
1173,8,206,act
1180,8,208,unlawful
1191,9,211,Only
1196,9,212,persons
1204,9,213,conscious
1217,9,215,wrongdoing
1235,9,218,said
1244,9,221,knowingly
1254,9,222,corruptly
1264,9,223,persuade
1280,9,228,wrote
1293,10,232,ruling
1300,10,233,came
1310,10,235,quickly
1322,10,238,oral
1327,10,239,arguments
1344,10,242,case
1353,10,244,taken
1359,10,245,place
1368,10,247,April
1378,11,250,Justice
1386,11,251,Department
1397,11,252,attorneys
1407,11,253,claimed
1415,11,254,Andersen
1424,11,255,employees
1439,11,257,instructed
1451,11,259,undertake
1464,11,261,unprecedented
1478,11,262,campaign
1490,11,264,document
1499,11,265,destruction
1515,11,268,order
1524,11,270,impede
1533,11,272,Securities
1548,11,274,Exchange
1557,11,275,Commission
1568,11,276,investigation
1587,11,278,Enron
1595,11,280,conduct
1604,12,282,Deputy
1611,12,283,Solicitor
1621,12,284,General
1629,12,285,David
1635,12,286,Dreeben
1643,12,287,likened
1651,12,288,Andersen
1662,12,290,behavior
1675,12,293,shredding
1689,12,295,smoking
1697,12,296,guns
1705,13,300,However
1714,13,302,Maureen
1722,13,303,Mahoney
1731,13,305,arguing
1743,13,307,Andersen
1753,13,309,countered
1772,13,312,employees
1782,13,313,involved
1791,13,314,merely
1798,13,315,followed
1811,13,317,company
1821,13,319,policy
1831,13,321,destroying
1842,13,322,unneeded
1851,13,323,documents
1875,13,328,shredding
1885,13,329,occurred
1901,13,331,Andersen
1910,13,332,received
1921,13,334,subpoena
1933,13,336,November
1951,14,341,She
1960,14,343,claimed
1983,14,347,government
1996,14,349,legal
2002,14,350,definition
2017,14,353,corrupt
2025,14,354,persuasion
2038,14,357,acquittal
2052,14,359,virtually
2062,14,360,impossible
2079,15,364,justices
2098,15,367,indicate
2113,15,369,way
2127,15,372,leaning
2140,15,374,early
2149,15,376,oral
2154,15,377,arguments
2173,15,381,peppered
2186,15,383,government
2197,15,384,lawyers
2210,15,386,hostile
2218,15,387,remarks
2229,16,390,Justice
2237,16,391,Antonin
2245,16,392,Scalia
2252,16,393,called
2263,16,395,government
2276,16,397,theory
2286,16,399,prosecution
2299,16,401,weird
2307,17,404,Justice
2315,17,405,Sandra
2322,17,406,Day
2339,17,409,particularly
2352,17,410,troubled
2368,17,413,trouble
2380,17,415,jury
2385,17,416,initially
2399,17,418,sifting
2411,17,420,evidence
2422,18,423,If
2430,18,425,thing
2442,18,428,confusing
2458,18,432,asked
2475,18,438,businessperson
2490,18,439,supposed
2502,18,441,know
2508,19,443,How
2517,19,446,lawyer
2524,19,447,supposed
2536,19,449,know
2544,20,453,Andersen
2555,20,455,appeal
2566,20,457,backed
2580,20,460,National
2589,20,461,Association
2604,20,463,Criminal
2613,20,464,Defense
2621,20,465,Lawyers
2630,21,467,In
2635,21,469,friend
2649,21,475,court
2655,21,476,brief
2666,21,479,association
2678,21,480,claimed
2695,21,483,government
2708,21,485,broad
2714,21,486,definition
2729,21,489,corrupt
2737,21,490,persuasion
2753,21,493,defense
2761,21,494,lawyers
2772,21,496,risk
2781,21,498,prosecution
2793,21,499,simply
2804,21,501,advising
2813,21,502,clients
2830,21,505,rights
2840,21,507,assert
2847,21,508,legal
2853,21,509,privileges
2867,21,511,review
2874,21,512,document
2883,21,513,retention
2893,21,514,policies
2904,22,517,Despite
2916,22,519,ruling
2930,22,522,returns
2942,22,524,case
2954,22,527,Fifth
2960,22,528,Circuit
2975,22,532,highly
2982,22,533,unlikely
2991,23,534,Andersen
3010,23,537,return
3022,23,540,viable
3029,23,541,business
3039,24,543,It
3042,24,544,lost
3047,24,545,nearly
3065,24,549,clients
3083,24,552,indictment
3103,24,556,forced
3113,24,558,shut
3127,24,561,American
3136,24,562,accounting
3147,24,563,practice
3163,24,566,federal
3171,24,567,laws
3181,24,569,forbid
3188,24,570,convicted
3198,24,571,felons
3210,24,573,auditing
3219,24,574,public
3226,24,575,companies
3241,25,578,firm
3252,25,580,faces
3272,25,584,civil
3278,25,585,suits
3284,25,586,related
3299,25,589,audits
3309,25,591,Enron
3325,25,594,companies
3336,26,596,Once
3348,26,598,employees
3358,26,599,strong
3370,26,602,Chicago
3378,26,604,based
3384,26,605,Andersen
3419,26,612,employees
3437,26,615,largely
3445,26,616,occupied
3459,26,618,handling
3472,26,620,civil
3478,26,621,suits
3494,26,624,details
3505,26,626,winding
3522,26,629,partnership
