char,sent_n,token_i,word
0,1,0,Denunciations
17,1,2,political
27,1,3,corruption
38,1,4,threaten
51,1,6,Brazilian
61,1,7,government
82,2,11,recent
89,2,12,case
94,2,13,involves
105,2,15,deputy
119,2,18,political
129,2,19,party
135,2,20,PTB
144,2,23,supports
157,2,25,government
175,2,28,Brazilian
185,2,29,President
195,2,30,Luiz
208,2,32,Lula
213,2,33,da
216,2,34,Silva
228,2,38,scandal
243,2,41,services
255,2,43,post
260,2,44,office
269,3,47,Lula
276,3,49,government
287,3,50,representatives
303,3,51,said
323,3,55,investigate
343,3,58,denunciations
361,3,60,affirmed
379,3,63,government
395,3,66,victim
405,3,68,political
415,3,69,enemies
