char,sent_n,token_i,word
0,1,0,Ousted
14,1,4,fugitive
23,1,5,seeking
31,1,6,political
41,1,7,asylum
55,1,10,United
62,1,11,Kingdom
71,1,13,Thailand
82,1,15,ex
85,1,17,premier
93,1,18,Thaksin
101,1,19,Shinawatra
116,1,21,faces
128,1,24,year
133,1,25,jail
138,1,26,sentence
163,1,33,returns
178,1,36,country
191,2,39,Thai
196,2,40,Supreme
204,2,41,Court
210,2,42,found
220,2,44,guilty
230,2,46,corruption
250,2,52,ruling
264,2,55,Criminal
273,2,56,Division
286,2,58,Holders
297,2,60,Political
307,2,61,Positions
317,2,62,section
332,2,65,court
342,2,67,issued
353,2,69,sentence
369,2,72,land
374,2,73,deal
384,3,76,court
390,3,77,acquitted
404,3,79,wife
421,3,83,purchaser
438,3,86,land
448,4,89,contentious
460,4,90,package
471,4,92,land
480,4,94,taken
494,4,97,Thailand
505,4,99,Financial
515,4,100,Institutions
528,4,101,Development
540,4,102,Fund
546,4,104,FIDF
561,4,109,following
575,4,111,collapse
591,4,114,Erawan
598,4,115,Trust
610,4,118,effort
620,4,120,counter
632,4,122,trust
640,4,124,losses
649,5,127,In
652,5,128,reading
664,5,130,court
672,5,132,verdict
685,5,135,judge
691,5,136,stated
700,5,139,Thaksin
708,5,140,violated
721,5,142,article
736,5,145,constitution
752,5,147,conflict
764,5,149,interest
789,5,155,prime
795,5,156,minister
808,5,158,head
816,5,160,government
836,5,164,supposed
848,5,166,work
861,5,169,benefit
876,5,172,public
888,6,175,He
894,6,177,sentenced
911,6,180,years
920,6,182,jail
928,7,186,Despite
940,7,188,wife
946,7,190,Potjaman
955,7,191,Shinawatra
967,7,193,having
974,7,194,escaped
982,7,195,sentencing
1000,7,198,Ratchadaphisek
1015,7,199,land
1020,7,200,deal
1025,7,201,case
1041,7,205,faces
1047,7,206,jail
1052,7,207,time
1060,7,209,return
1070,7,211,Thailand
1080,8,213,During
1087,8,214,July
1100,8,217,convicted
1113,8,219,tax
1117,8,220,evasion
1131,8,223,warrant
1142,8,225,outstanding
1165,8,229,face
1176,8,231,years
1185,8,233,jail
1199,8,236,conviction
1215,9,239,Ratchadaphisek
1230,9,240,case
1235,9,241,centred
1250,9,243,approximately
1264,9,244,thirteen
1273,9,245,acres
1282,9,247,land
1290,9,249,central
1298,9,250,Bangkok
1315,9,253,sold
1341,9,260,knock
1352,9,263,price
1365,9,266,million
1373,9,267,baht
1388,9,271,million
1399,10,275,With
1408,10,277,law
1415,10,279,Thailand
1424,10,280,barring
1432,10,281,ministers
1452,10,284,partners
1472,10,287,business
1486,10,289,government
1497,10,290,agencies
1507,10,292,groups
1518,10,294,protested
1536,10,297,removal
1547,10,299,Thaksin
1559,10,301,pleased
1576,10,304,result
1584,11,306,People
1593,11,308,Alliance
1606,11,310,Democracy
1617,11,312,PAD
1622,11,314,supporters
1638,11,316,reportedly
1649,11,317,shouting
1660,11,320,We
1666,11,322,won
1679,11,327,announcement
1699,11,330,verdict
1708,12,332,They
1717,12,334,watched
1727,12,336,live
1732,12,337,telecast
1748,12,340,court
1756,12,342,ruling
1764,12,344,hailing
1772,12,345,activist
1781,12,346,Veera
1787,12,347,Somkwamkid
1802,12,349,filed
1812,12,351,case
1822,12,354,hero
1829,13,357,Somchai
1837,13,358,Wongsawat
1852,13,361,country
1862,13,363,current
1870,13,364,Prime
1876,13,365,Minister
1889,13,367,Thaksin
1899,13,369,brother
1910,13,373,law
1919,13,376,given
1925,13,377,assurances
1945,13,380,current
1953,13,381,government
1973,13,384,interfere
1990,13,387,court
1998,13,389,ruling
2006,14,391,In
2009,14,392,speaking
2021,14,394,journalists
2043,14,397,ruling
2054,14,399,handed
2069,14,402,stressed
2087,14,405,case
2097,14,407,covered
2105,14,408,violation
2122,14,411,National
2131,14,412,Counter
2139,14,413,Commission
2150,14,414,Act
2154,14,415,barring
2162,14,416,government
2173,14,417,officials
2188,14,419,involvement
2220,14,424,oversight
2231,15,426,This
2240,15,428,seen
2252,15,431,reason
2263,15,433,Thaksin
2273,15,435,wife
2279,15,437,Potjaman
2288,15,438,escaping
2297,15,439,prosecution
2317,15,442,case
2328,16,446,case
2335,16,448,chief
2341,16,449,prosecutor
2356,16,451,called
2366,16,453,Britain
2377,16,455,speedily
2386,16,456,extradite
2396,16,457,ex
2399,16,459,PM
2402,16,460,Thaksin
2420,16,464,begin
2430,16,466,jail
2435,16,467,term
2441,17,469,A
2443,17,470,number
2459,17,473,warrants
2476,17,476,arrest
2483,17,477,remain
2490,17,478,outstanding
2507,17,480,additional
2518,17,481,cases
2524,17,482,brought
2541,17,485,time
2549,17,487,office
