char,sent_n,token_i,word
0,1,0,A
2,1,1,new
6,1,2,drink
12,1,3,called
19,1,4,Robby
25,1,5,Bubble
36,1,7,sparkled
53,1,10,sparkled
62,1,11,debate
74,1,13,distributors
91,1,15,Mothers
99,1,16,Against
107,1,17,Drunk
113,1,18,Driving
122,1,20,MADD
131,1,23,Calgary
140,1,25,Alberta
154,2,29,drink
161,2,31,similar
172,2,33,sparkling
182,2,34,wine
193,2,38,non
197,2,40,alcoholic
207,2,41,sparkling
217,2,42,drink
232,2,45,currently
246,2,47,sale
254,2,49,Alberta
262,2,50,liquor
269,2,51,stores
281,3,54,bottle
296,3,57,words
303,3,59,Party
310,3,61,Party
323,3,65,cartoon
331,3,66,characters
343,4,68,Their
349,4,69,slogan
360,4,72,Celebrate
370,4,73,like
379,4,75,grown
385,4,77,ups
397,4,81,shaped
409,4,84,champagne
419,4,85,bottle
427,5,87,It
443,5,91,approval
459,5,94,Alberta
467,5,95,Gaming
478,5,97,Liquor
485,5,98,Commission
498,6,101,Tracy
504,6,102,Franklin
514,6,104,president
527,6,106,MADD
535,6,108,Calgary
544,6,110,said
551,6,113,It
556,6,115,calling
571,6,118,kids
591,6,123,thing
600,6,125,geared
612,6,128,champagne
622,6,129,bottle
636,6,133,alcohol
644,6,134,product
656,7,136,Do
662,7,138,want
705,7,147,non
709,7,149,alcoholic
734,7,154,partying
743,7,155,like
751,7,157,adult
760,8,161,Other
767,8,163,adult
773,8,164,products
783,8,166,marketed
795,8,168,children
813,8,172,candy
819,8,173,cigarettes
841,8,177,banned
851,8,179,Canada
859,9,181,Studies
872,9,183,shown
880,9,185,link
897,9,188,marketing
910,9,190,candy
916,9,191,cigarettes
930,9,193,children
947,9,196,promotion
960,9,198,smoking
971,9,200,later
977,9,201,life
983,10,203,It
995,10,206,shown
1006,10,208,tobacco
1014,10,209,companies
1024,10,210,cooperated
1040,10,212,candy
1046,10,213,manufacturers
1067,10,216,design
1077,10,218,candy
1083,10,219,cigarettes
1100,11,223,Tobacco
1108,11,224,Act
1112,11,225,legislation
1127,11,227,Canada
1138,11,229,eliminated
1153,11,231,ability
1164,11,233,companies
1177,11,235,market
1184,11,236,tobacco
1192,11,238,looking
1200,11,239,products
1212,11,241,children
1222,12,243,In
1225,12,244,Section
1241,12,248,Act
1245,12,249,states
1254,12,252,No
1257,12,253,person
1264,12,254,shall
1270,12,255,furnish
1281,12,257,promote
1291,12,259,tobacco
1299,12,260,product
1321,12,265,brand
1327,12,266,elements
1339,12,268,displayed
1354,12,271,non
1358,12,273,tobacco
1366,12,274,product
1389,12,279,accessory
1418,12,286,service
1434,12,290,non
1438,12,292,tobacco
1446,12,293,product
1457,12,295,service
1468,12,297,associated
1484,12,299,young
1490,12,300,persons
1510,12,304,construed
1523,12,306,reasonable
1534,12,307,grounds
1548,12,310,appealing
1561,12,312,young
1567,12,313,persons
1578,13,317,President
1595,13,320,German
1602,13,321,company
1610,13,322,responsible
1630,13,325,distribution
1646,13,327,Robby
1652,13,328,Bubble
1660,13,330,Darryl
1667,13,331,Weinbren
1677,13,333,defended
1690,13,335,product
1698,13,336,saying
1711,13,339,non
1715,13,341,alcoholic
1729,13,343,parents
1741,13,345,responsible
1757,13,347,serving
1771,13,349,children
1784,13,351,drink
1793,14,355,I
1799,14,357,understand
1810,14,358,Mothers
1818,14,359,Against
1826,14,360,Drunk
1832,14,361,Driving
1845,14,364,certainly
1855,14,365,I
1857,14,366,respect
1871,14,368,objectives
1907,15,375,There
1924,15,379,intention
1943,15,382,point
1952,15,384,view
1960,15,386,encourage
1970,15,387,kids
1978,15,389,drink
1984,15,390,alcohol
1993,16,392,It
2007,16,396,matter
2017,16,398,trying
2027,16,400,find
2053,16,404,meet
2060,16,406,family
2067,16,407,celebration
2104,16,412,kids
2112,17,416,A
2114,17,417,spokeswomen
2134,17,420,Alberta
2142,17,421,Gaming
2153,17,423,Liquor
2160,17,424,Commission
2172,17,426,Marilyn
2180,17,427,Carlyle
2188,17,429,Helms
2195,17,431,said
2200,17,432,liquor
2207,17,433,stores
2218,17,435,distribute
2229,17,436,non
2233,17,438,alcoholic
2243,17,439,drinks
2270,17,445,health
2277,17,446,concern
2301,17,450,disapproved
