char,sent_n,token_i,word
0,1,0,Flooding
9,1,1,caused
19,1,3,torrential
30,1,4,rain
48,1,7,days
57,1,9,killed
76,1,13,people
86,1,15,El
89,1,16,Salvador
99,1,18,according
112,1,20,officials
123,2,22,Sixty
139,2,25,missing
171,2,32,temporary
181,2,33,accommodation
199,2,35,authorities
211,2,36,expect
221,2,38,find
231,2,40,bodies
239,3,42,This
244,3,43,brings
255,3,45,total
276,3,50,reported
285,3,51,earlier
293,3,52,today
305,4,56,sea
309,4,57,level
319,4,59,risen
335,4,63,metres
348,4,66,feet
362,4,70,regions
372,5,73,Unfortunately
397,5,77,report
408,5,79,number
418,5,81,dead
427,5,83,increased
452,5,87,rains
466,5,91,count
475,5,93,individuals
489,5,96,said
494,5,97,Jorge
500,5,98,Melendez
510,5,100,head
518,5,102,El
521,5,103,Salvador
532,5,105,civil
538,5,106,protection
549,5,107,service
564,6,111,government
579,6,113,declared
590,6,115,state
599,6,117,emergency
617,6,120,regions
628,6,122,El
631,6,123,Salvador
652,6,126,days
660,6,128,rain
666,6,130,according
679,6,132,Interior
688,6,133,Minister
697,6,134,Humberto
706,6,135,Centeno
715,7,137,He
718,7,138,listed
729,7,140,capital
737,7,141,San
741,7,142,Salvador
758,7,145,San
762,7,146,Vicente
770,7,147,department
788,7,150,hardest
796,7,152,hit
800,7,153,regions
812,8,156,Rescue
819,8,157,workers
827,8,158,pulled
834,8,159,bodies
846,8,161,collapsed
856,8,162,buildings
868,9,165,We
871,9,166,rescued
881,9,168,man
890,9,170,morning
906,9,173,fractures
923,9,177,little
930,9,178,girl
937,9,181,said
942,9,182,local
948,9,183,Cristian
957,9,184,Aguilar
967,10,187,My
970,10,188,son
978,10,190,I
980,10,191,crossed
1000,10,194,floodwater
1015,10,196,brought
1058,10,206,parents
1070,11,210,There
1080,11,212,conflicting
1092,11,213,reports
1114,11,217,Hurricane
1124,11,218,Ida
1131,11,220,responsible
1151,11,223,flooding
1168,11,227,spokesman
1186,11,230,United
1193,11,231,States
1200,11,232,National
1209,11,233,Hurricane
1219,11,234,Center
1227,11,236,NHC
1235,11,239,Florida
1243,11,240,attributing
1259,11,242,rain
1269,11,245,separate
1279,11,247,low
1283,11,248,pressure
1292,11,249,system
1301,12,252,Forecasters
1318,12,254,warned
1330,12,256,flooding
1343,12,258,hit
1347,12,259,Cuba
1361,12,263,NHC
1365,12,264,said
1380,12,267,expect
1387,12,268,Ira
1394,12,270,produce
1403,12,272,large
1413,12,274,destructive
1425,12,275,waves
1438,12,279,flash
1444,12,280,floods
1455,12,282,mudslides
1468,12,284,Central
1476,12,285,America
1492,12,288,Caribbean
1507,13,291,NHC
1516,13,293,warns
1527,13,295,Ida
1537,13,297,reach
1547,13,299,US
1552,13,301,Gulf
1557,13,302,Coast
1566,13,304,Tuesday
1576,14,307,On
1579,14,308,Thursday
1589,14,310,Ida
1593,14,311,reached
1611,14,315,mph
1617,14,318,making
1629,14,321,Category
1640,14,323,hurricane
1654,14,326,lowest
1661,14,327,level
1674,14,330,Saffir
1681,14,332,Simpson
1689,14,333,Hurricane
1699,14,334,Scale
1713,14,339,level
1719,14,340,scale
1730,14,342,measures
1741,14,344,hurricane
1753,14,346,intensity
1767,14,348,potential
1781,14,350,destruction
1793,14,352,causing
1801,14,353,flooding
1813,14,355,Nicaragua
1823,14,356,leaving
1831,14,357,thousands
1844,14,359,people
1851,14,360,homeless
1861,15,362,No
1864,15,363,casualties
1880,15,365,reported
