char,sent_n,token_i,word
0,1,0,Authorities
15,1,2,Spain
43,1,8,explosive
53,1,9,devices
66,1,11,found
77,1,14,section
92,1,17,Tour
97,1,18,de
100,1,19,France
107,1,20,bicycle
115,1,21,race
125,1,23,outside
137,1,25,Spanish
145,1,26,town
153,1,28,Belagua
162,2,30,Authorities
186,2,35,small
202,2,38,explosives
220,2,42,placed
227,2,43,inside
234,2,44,plastic
242,2,45,food
247,2,46,containers
263,2,48,placed
278,2,51,sides
291,2,54,road
298,3,57,There
311,3,60,reports
322,3,62,injuries
335,3,64,conflicting
347,3,65,reports
368,3,69,cyclists
377,3,70,passed
388,3,72,area
404,3,75,devices
412,3,76,went
435,3,81,report
451,3,84,devices
464,3,86,detonated
485,3,89,cyclists
494,3,90,passed
507,4,94,Basque
514,4,95,separatist
525,4,96,group
531,4,97,known
544,4,100,ETA
553,4,102,claimed
561,4,103,responsibility
580,4,105,placing
592,4,107,devices
607,4,110,route
614,5,112,A
616,5,113,telephone
635,5,116,placed
645,5,118,authorities
668,5,121,claiming
692,5,126,ETA
700,5,128,threatened
714,5,130,use
722,5,132,devices
