char,sent_n,token_i,word
0,1,0,Adam
10,1,3,robot
16,1,4,developed
29,1,6,Welsh
35,1,7,Aberystwyth
47,1,8,University
58,1,9,researchers
76,1,11,combines
85,1,12,artificial
96,1,13,intelligence
110,1,15,AI
115,1,18,robotics
128,1,20,automation
142,1,22,independently
156,1,23,conduct
168,1,25,analyse
176,1,26,biological
187,1,27,laboratory
198,1,28,research
210,2,32,What
217,2,34,new
225,2,36,exciting
240,2,38,Adam
266,2,46,time
277,2,49,managed
300,2,54,computer
322,2,58,think
331,2,60,new
335,2,61,scientific
346,2,62,ideas
357,2,65,experimentally
372,2,66,test
386,2,69,decide
409,2,73,true
416,2,76,said
421,2,77,Ross
426,2,78,King
434,2,81,computer
443,2,82,science
451,2,83,professor
465,2,85,lead
470,2,86,researcher
484,2,88,Aberystwyth
496,2,89,University
509,2,92,Adam
514,2,93,makes
531,2,97,mind
548,3,102,It
551,3,103,decides
564,3,105,experiments
591,3,111,test
598,4,114,He
601,4,115,says
621,4,119,lab
625,4,120,experiments
641,4,122,hardware
664,4,126,place
680,4,130,step
685,4,131,needed
698,4,134,change
709,4,136,software
724,5,140,artificial
735,5,141,intelligence
754,5,143,spans
766,5,145,computers
782,5,147,holds
792,5,149,databases
806,5,151,analytical
817,5,152,software
829,5,154,enable
836,5,155,Adam
844,5,157,think
851,6,159,For
859,6,161,yeast
865,6,162,experiment
877,6,164,Adam
886,6,166,loaded
898,6,168,databases
914,6,170,hold
919,6,171,known
925,6,172,information
937,6,173,relating
949,6,175,yeasts
960,6,177,organisms
971,7,179,Adam
976,7,180,compared
989,7,182,fields
1003,7,185,database
1015,7,187,find
1024,7,189,areas
1033,7,191,missing
1041,7,192,information
1067,7,196,devised
1078,7,198,hypotheses
1091,8,201,Adam
1098,8,203,AI
1104,8,205,connected
1117,8,207,robotic
1125,8,208,arms
1131,8,210,sensors
1140,8,212,incubators
1155,8,214,cameras
1169,8,216,enable
1176,8,217,Adam
1184,8,219,start
1201,8,222,individual
1212,8,223,experiments
1230,8,225,day
1238,8,227,follow
1251,8,229,progress
1267,8,232,week
1274,9,235,A
1288,9,239,process
1304,9,242,Adam
1311,9,244,AI
1318,9,246,cycle
1328,9,248,analyze
1340,9,250,results
1355,9,253,experiments
1381,9,257,routine
1389,9,258,repetitious
1401,9,259,lab
1405,9,260,work
1411,10,262,Following
1421,10,263,Adam
1428,10,265,testing
1437,10,267,King
1444,10,269,team
1449,10,270,manually
1458,10,271,tested
1474,10,274,Adam
1481,10,276,hypotheses
1496,10,278,found
1511,10,281,robot
1519,10,283,conclusions
1536,10,285,correct
1560,10,291,breakthrough
1580,10,294,scientific
1591,10,295,community
1603,11,298,Adam
1612,11,300,spawned
1620,11,301,discussion
1639,11,303,researchers
1652,12,305,William
1660,12,306,Melek
1670,12,309,assistant
1680,12,310,professor
1693,12,312,mechanical
1704,12,313,engineering
1719,12,315,Ontario
1729,12,317,University
1743,12,319,Waterloo
1757,12,322,noted
1771,12,325,set
1782,12,328,AI
1785,12,329,needed
1796,12,331,subsequent
1807,12,332,experiments
1819,12,333,involving
1829,12,334,new
1833,12,335,biological
1844,12,336,variables
1858,12,338,criteria
1872,12,341,human
1878,12,342,expertise
1897,12,345,time
1902,12,346,consuming
1915,12,348,customize
1933,13,352,usefulness
1953,13,355,limited
1978,13,359,allotment
1991,13,361,human
1997,13,362,input
2003,13,363,needed
2013,13,365,set
2020,13,367,Adam
2027,14,370,David
2033,14,371,Waltz
2042,14,373,Columbia
2051,14,374,University
2066,14,376,Bruce
2072,14,377,Buchanan
2088,14,380,University
2102,14,382,Pittsburgh
2123,14,386,For
2131,14,388,foreseeable
2143,14,389,future
2155,14,392,prospect
2173,14,395,automated
2183,14,396,systems
2194,14,398,assistants
2205,14,399,holds
2211,14,400,vast
2216,14,401,promise
2233,14,404,assistants
2266,14,409,faster
2282,14,412,broader
2299,14,415,capabilities
2320,14,418,knowledgeable
2340,14,421,creative
2359,14,425,self
2364,14,427,reflective
2377,14,430,They
2382,14,431,note
2391,14,433,potential
2409,14,436,lab
2413,14,437,assistants
2439,14,441,efficiently
2451,14,442,process
2463,14,444,research
2472,14,445,data
2479,15,448,It
2486,15,450,reported
2500,15,452,Adam
2505,15,453,cost
2529,15,458,production
2540,15,459,costs
2559,15,463,weighed
2579,15,466,costs
2588,15,468,hiring
2595,15,469,lab
2599,15,470,techs
2606,16,472,King
2611,16,473,said
2617,16,475,We
2630,16,478,mistakes
2643,16,480,learned
2656,16,482,Adam
2662,17,484,Eve
2676,17,488,cleaner
2684,17,489,design
2694,18,493,Eve
2705,18,496,second
2712,18,497,AI
2715,18,498,computer
2730,18,500,development
2745,18,502,Professor
2755,18,503,King
2762,18,505,research
2771,18,506,team
2777,19,508,Eve
2783,19,510,artificial
2794,19,511,intelligence
2815,19,514,enhanced
2827,19,516,analyze
2835,19,517,compounds
2845,19,518,needed
2856,19,520,medicinal
2866,19,521,drugs
2882,19,524,treat
2888,19,525,killer
2895,19,526,diseases
2912,19,529,malaria
