char,sent_n,token_i,word
0,1,0,Marija
7,1,1,Minic
16,1,3,running
32,1,6,Green
38,1,7,Party
47,1,9,Ontario
62,1,12,Ontario
70,1,13,provincial
81,1,14,election
98,1,18,York
103,1,19,Centre
110,1,20,riding
118,2,22,Wikinews
128,3,24,Nick
133,3,25,Moreau
140,3,26,interviewed
170,3,30,values
182,3,33,experience
202,3,37,campaign
213,4,40,Stay
218,4,41,tuned
236,4,44,interviews
254,4,47,candidate
275,4,50,party
284,4,52,eligible
306,4,57,contacted
317,5,59,Expect
324,5,60,interviews
340,5,62,Liberals
350,5,64,Progressive
362,5,65,Conservatives
377,5,67,New
381,5,68,Democratic
392,5,69,Party
398,5,70,members
407,5,72,Ontario
415,5,73,Greens
434,5,78,members
451,5,81,Family
458,5,82,Coalition
469,5,84,Freedom
478,5,86,Communist
489,5,88,Libertarian
506,5,91,Confederation
523,5,93,Regions
531,5,94,parties
551,5,99,independents
