char,sent_n,token_i,word
0,1,0,In
6,1,2,interview
21,1,4,Público
32,1,7,Spanish
40,1,8,newspaper
55,1,11,prime
61,1,12,minister
73,1,14,Spain
80,1,16,Jose
85,1,17,Luis
90,1,18,Rodriguez
100,1,19,Zapatero
114,1,22,stated
142,1,29,global
149,1,30,recession
169,1,34,logical
180,1,36,expect
192,1,38,Spain
203,1,40,enter
213,1,42,recession
235,2,48,In
242,2,50,interview
252,2,51,Zapatero
266,2,53,described
280,2,55,worldwide
290,2,56,economic
299,2,57,situation
313,2,60,difficult
325,3,63,He
328,3,64,recognized
350,3,68,developed
360,3,69,countries
381,3,73,going
390,3,75,experience
401,3,76,negative
410,3,77,growth
422,3,80,developing
433,3,81,countries
452,3,84,going
465,3,87,falling
473,3,88,growth
481,3,90,resulting
496,3,93,worldwide
506,3,94,loss
514,3,96,jobs
522,4,100,Regarding
536,4,102,global
543,4,103,financial
553,4,104,situation
564,4,106,Zapatero
573,4,107,continued
586,4,109,saying
603,4,113,financial
613,4,114,system
637,4,120,economy
648,4,123,crucial
662,5,126,We
672,5,129,year
677,5,131,long
682,5,132,financial
692,5,133,crisis
723,5,140,acute
729,5,141,moment
743,5,144,past
752,5,146,months
764,5,149,I
766,5,150,think
780,5,153,financial
790,5,154,markets
802,5,156,beginning
815,5,158,recover
826,6,162,Asked
858,6,168,desirable
879,6,171,plan
887,6,173,help
898,6,175,overwhelmed
917,6,178,size
931,6,181,mortgage
941,6,183,Zapatero
950,6,184,reiterated
965,6,186,falls
978,6,189,Euro
983,6,190,Interbank
993,6,191,Offered
1001,6,192,Rate
1010,7,195,Zapatero
1024,7,197,claimed
1041,7,200,average
1049,7,201,Spanish
1057,7,202,citizen
1081,7,206,mortgage
1090,7,207,decrease
1108,7,212,month
1124,7,217,year
1133,7,220,result
1147,7,223,recent
1154,7,224,drops
1163,7,226,interest
1172,7,227,rate
1178,7,229,lead
1186,7,231,seven
1192,7,232,central
1200,7,233,banks
1207,7,235,including
1221,7,237,European
1230,7,238,Central
1238,7,239,Bank
1249,7,241,covers
1256,7,242,Spain
1263,7,244,dropped
1277,7,246,interest
1286,7,247,rate
1305,8,254,prime
1311,8,255,minister
1325,8,257,said
1342,8,261,pleased
1359,8,264,role
1367,8,266,Spain
1380,8,269,recent
1387,8,270,summits
1395,8,271,discussing
1410,8,273,financial
1420,8,274,crisis
1435,8,277,adding
1450,8,280,believes
1463,8,282,European
1472,8,283,Union
1483,8,285,lead
1492,8,287,way
1499,8,289,solving
1511,8,291,current
1519,8,292,issues
1533,8,295,markets
