char,sent_n,token_i,word
0,1,0,Wikinews
9,1,1,held
17,1,3,exclusive
27,1,4,interview
42,1,6,Jeremy
49,1,7,Hanke
56,1,9,editor
66,1,11,MicroFilmmaker
81,1,12,Magazine
95,2,15,magazine
114,2,19,free
122,2,21,read
127,2,22,online
139,2,25,started
152,2,28,resource
169,2,31,low
173,2,32,budget
180,2,33,moviemaker
195,2,35,features
204,2,36,book
210,2,38,independent
222,2,39,film
228,2,41,equipment
242,2,43,software
251,2,44,reviews
270,2,48,articles
282,2,50,film
287,2,51,distribution
301,2,53,special
309,2,54,effects
321,2,56,lighting
333,3,59,He
336,3,60,says
357,3,65,goals
370,3,68,magazine
386,3,72,connect
394,3,73,low
398,3,75,budget
405,3,76,filmmakers
422,3,79,feeling
433,3,81,community
462,3,87,compete
473,3,89,viciously
506,3,94,film
511,3,95,festivals
525,3,97,coveted
534,3,99,shots
546,3,102,Hollywood
571,3,107,quickly
579,3,108,forget
592,3,110,similarities
608,4,114,When
613,4,115,asked
622,4,117,films
638,4,121,shoestring
649,4,122,budget
667,4,125,compete
695,4,130,millions
707,4,132,dollars
719,4,135,replied
732,5,140,yes
740,5,143,absolutely
752,6,145,Allow
764,6,148,explain
774,7,151,And
796,7,157,interview
