char,sent_n,token_i,word
7,1,2,Olympics
20,1,4,Paralympics
32,1,5,Team
39,1,8,Men
45,1,10,Single
52,1,11,Scull
59,1,13,Jared
65,1,14,Bidwell
74,1,16,QLD
83,1,20,Men
89,1,22,Double
96,1,23,Scull
103,1,25,Scott
109,1,26,Brennan
118,1,28,TAS
124,1,31,David
130,1,32,Crawshay
140,1,34,VIC
148,1,38,Men
154,1,40,Quad
159,1,41,Scull
166,1,43,Daniel
173,1,44,Noonan
181,1,46,NSW
187,2,49,Karsten
195,2,50,Forsterling
208,2,52,VIC
214,2,55,James
220,2,56,McRae
227,2,58,SA
232,2,61,Chris
238,2,62,Morgan
246,2,64,SA
253,3,68,Women
261,3,70,Double
268,3,71,Scull
275,3,73,Kim
279,3,74,Crow
285,3,76,VIC
291,4,79,Brooke
298,4,80,Pratley
307,4,82,NSW
315,4,86,Women
323,5,88,Quad
328,5,89,Scull
335,5,91,Kerry
341,5,92,Hore
347,5,94,TAS
353,5,97,Pippa
359,5,98,Savage
367,5,100,QLD
373,6,103,Pauline
381,6,104,Frasca
389,6,106,VIC
395,7,109,Dana
400,7,110,Faletic
409,7,112,TAS
417,7,116,Men
423,7,118,Lightweight
435,7,119,Double
442,7,120,Scull
449,7,122,Tom
453,7,123,Gibson
461,7,125,TAS
467,7,128,Rod
471,7,129,Chisholm
481,7,131,NSW
489,8,135,Women
497,9,137,Lightweight
509,9,138,Double
516,9,139,Scull
523,9,141,Bronwen
531,9,142,Watson
539,9,144,NSW
545,10,147,Hannah
552,10,148,Every
558,10,150,Hall
564,10,152,QLD
572,10,156,Men
578,10,158,Coxless
586,10,159,Four
592,10,161,Joshua
599,10,162,Dunkley
607,10,164,Smith
614,10,166,VIC
620,10,169,Drew
625,10,170,Ginn
631,10,172,VIC
637,10,175,James
643,10,176,Chapman
652,10,178,NSW
658,10,181,Will
663,10,182,Lockwood
673,10,184,VIC
681,10,188,Men
687,10,190,Coxed
693,10,191,Eight
700,10,193,Bryn
705,10,194,Coudraye
715,10,196,SA
720,11,199,Matt
725,11,200,Ryan
731,11,202,NSW
737,12,205,Nicholas
746,12,206,Purnell
755,12,208,NSW
761,12,211,Tom
765,12,212,Swann
772,12,214,VIC
778,13,217,Joshua
785,13,218,Booth
792,13,220,VIC
798,13,223,Cameron
806,13,224,McKenzie
815,13,226,McHarg
823,13,228,VIC
829,13,231,Francis
837,13,232,Hegerty
846,13,234,NSW
852,13,237,Sam
856,13,238,Loch
862,13,240,NSW
868,14,243,Toby
873,14,244,Lister
881,14,246,NSW
889,14,250,Women
897,14,252,Coxless
905,14,253,Pair
911,14,255,Kate
916,14,256,Hornsey
925,14,258,TAS
931,15,261,Sarah
937,15,262,Tait
943,15,264,VIC
951,15,268,Men
957,15,270,Lightweight
969,15,271,Coxless
977,15,272,Four
983,15,274,Todd
988,15,275,Skipworth
999,15,277,WA
1004,15,280,Ben
1008,15,281,Cureton
1017,15,283,WA
1022,15,286,Sam
1026,15,287,Beltz
1033,15,289,TAS
1039,16,292,Anthony
1047,16,293,Edwards
