char,sent_n,token_i,word
0,1,0,Denmark
8,1,1,switched
25,1,4,analog
32,1,5,TV
35,1,6,signal
45,1,8,Saturday
54,1,9,evening
69,1,13,replaced
81,1,15,digital
90,2,17,To
93,2,18,mark
102,2,20,event
111,2,23,massive
119,2,24,light
134,2,27,held
148,2,30,lights
160,2,32,seven
166,2,33,locations
181,2,35,synchronised
197,2,37,appear
204,2,38,identical
223,2,41,location
235,2,43,Denmark
249,3,47,event
260,3,50,largest
268,3,51,Europe
284,3,54,seen
290,3,56,started
311,3,60,local
317,3,61,time
326,3,63,continued
365,3,70,midnight
374,3,71,switchover
386,4,73,It
399,4,76,run
407,4,78,projectors
424,4,81,weighing
442,4,85,kg
462,4,90,installed
482,4,94,seven
488,4,95,TV
491,4,96,towers
503,4,99,Jutland
512,4,101,Funen
519,4,103,Zealand
532,4,106,Bornholm
546,5,109,tallest
564,5,113,Rø
567,5,115,senderen
577,5,117,stands
588,5,119,meters
601,5,121,sea
605,5,122,level
614,5,124,Denmark
624,5,126,easternmost
636,5,127,point
647,5,130,island
657,5,132,Bornholm
681,6,138,organised
695,6,140,paid
707,6,143,Boxer
713,6,144,TV
723,6,147,operates
732,6,148,digital
740,6,149,pay
744,6,150,TV
747,6,151,channels
774,6,155,available
791,6,158,digital
799,6,159,signals
808,7,161,Boxer
816,7,163,director
825,7,164,Steen
831,7,165,Ulf
835,7,166,Jensen
842,7,167,said
852,7,170,press
858,7,171,release
872,7,175,great
878,7,176,light
894,7,179,illustrate
909,7,181,amazing
917,7,182,digital
925,7,183,transformation
950,7,186,happen
964,7,189,television
975,7,190,masts
988,7,193,night
995,8,195,When
1004,8,197,Danes
1010,8,198,wake
1018,8,200,tomorrow
1032,8,203,masts
1043,8,205,broadcast
1053,8,206,entirely
1062,8,207,digitally
1075,10,211,Each
1080,10,212,beam
1094,10,215,seen
1101,10,217,km
1104,10,218,away
1117,10,221,projected
1128,10,223,km
1140,10,226,air
1149,11,229,project
1161,11,231,designed
1173,11,233,Jesper
1180,11,234,Kongshaug
1197,11,237,controlled
1211,11,239,computer
1221,11,241,utilising
1231,11,242,technology
1247,11,244,regularly
1257,11,245,seen
1265,11,247,Las
1269,11,248,Vegas
1279,11,250,Hollywood
