char,sent_n,token_i,word
0,1,0,Mobile
7,1,1,phone
13,1,2,operating
23,1,3,software
32,1,4,maker
38,1,5,Symbian
49,1,7,licensing
63,1,9,Microsoft
73,1,10,ActiveSync
84,1,11,technology
110,1,16,surprised
120,1,17,analysts
134,2,20,license
148,2,22,allow
154,2,23,Symbian
165,2,25,develop
175,2,27,plug
187,2,31,mobile
194,2,32,phones
204,2,34,let
208,2,35,users
214,2,36,check
220,2,37,email
234,2,40,served
244,2,42,Microsoft
254,2,43,Exchange
263,2,44,Server
270,2,45,mail
275,2,46,system
284,3,49,Symbian
296,3,51,formed
314,3,55,Ericsson
324,3,57,Nokia
331,3,59,Motorola
344,3,61,Psion
355,3,64,collaborative
369,3,65,desire
379,3,67,counter
387,3,68,Microsoft
399,3,70,emerging
408,3,71,market
415,3,72,power
424,3,74,operating
434,3,75,systems
446,3,77,handheld
455,3,78,devices
464,4,80,While
470,4,81,Microsoft
484,4,83,provides
497,4,85,Windows
505,4,86,Mobile
512,4,87,software
525,4,89,mobile
532,4,90,phones
551,4,95,attained
560,4,96,significant
572,4,97,market
579,4,98,penetration
592,5,100,At
604,5,103,time
630,5,109,increased
640,5,110,popularity
654,5,112,Research
666,5,114,Motion
675,5,116,BlackBerry
686,5,117,mobile
693,5,118,email
699,5,119,device
707,5,121,users
718,5,123,come
726,5,125,expect
739,5,127,mobile
746,5,128,phones
756,5,130,synchronize
768,5,131,email
787,5,134,mail
792,5,135,servers
804,5,138,including
814,5,139,Exchange
823,5,140,Server
832,6,143,Symbian
840,6,144,appears
854,6,147,sensitive
871,6,150,appearance
885,6,152,collaborating
913,6,156,competitor
929,6,158,spurred
943,6,160,creation
953,7,162,Symbian
963,7,164,press
969,7,165,release
977,7,166,emphasized
997,7,169,licensing
1014,7,172,technology
1025,7,173,introduces
1057,7,179,methods
1069,7,181,Symbian
1077,7,182,software
1086,7,183,communicates
1104,7,185,email
1110,7,186,servers
1123,8,189,spokesperson
1144,8,192,company
1153,8,194,Peter
1159,8,195,Bancroft
1185,8,201,defensive
1197,8,204,Microsoft
1215,8,208,monolithic
1226,8,209,company
1238,8,212,said
1244,8,214,referring
1261,8,217,fact
1271,8,219,Exchange
1280,8,220,Server
1291,8,222,Windows
1299,8,223,Mobile
1310,8,225,created
1325,8,228,different
1335,8,229,divisions
1348,8,231,Microsoft
1360,9,234,Shares
1370,9,236,Research
1382,9,238,Motion
1389,9,239,dropped
1404,9,242,news
