char,sent_n,token_i,word
0,1,0,Evangelist
11,1,1,Kent
16,1,2,Hovind
31,1,5,wife
37,1,7,Jo
45,1,10,found
51,1,11,guilty
65,1,14,counts
75,1,16,tax
79,1,17,fraud
85,1,18,concerning
96,1,19,merchandise
112,1,21,amusement
122,1,22,park
127,1,23,admission
137,1,24,sales
148,2,27,trial
154,2,28,began
163,2,30,United
170,2,31,States
177,2,32,District
186,2,33,Court
200,2,36,Northern
209,2,37,District
221,2,39,Florida
232,2,41,Tuesday
240,2,42,October
262,2,48,prosecutors
274,2,49,rested
287,2,51,case
300,2,53,Hovind
310,2,55,November
322,3,58,Defense
330,3,59,lawyers
338,3,60,rested
351,3,62,case
368,3,66,day
380,3,68,presenting
391,3,69,evidence
403,3,71,calling
411,3,72,witnesses
422,3,74,Hovind
429,3,75,claims
444,3,78,runs
451,3,80,church
487,3,88,pay
491,3,89,taxes
504,3,92,prosecutors
516,3,93,claimed
536,3,97,actually
545,3,98,running
555,3,100,business
