char,sent_n,token_i,word
0,1,0,Recently
9,1,1,Canadian
18,1,2,MP
21,1,3,Belinda
29,1,4,Stronach
45,1,7,affair
57,1,9,Tie
61,1,10,Domi
76,1,14,NHL
80,1,15,player
88,2,17,She
96,2,19,refused
107,2,21,answer
114,2,22,direct
121,2,23,questions
141,2,26,personal
150,2,27,life
157,3,30,Now
175,3,34,time
190,3,37,affair
203,3,40,Tie
207,3,41,Domi
217,3,44,sat
231,3,47,CBC
237,3,49,George
244,3,50,Stroumboulopoulos
278,4,55,Hour
286,4,57,answer
297,4,59,questions
317,4,62,affair
325,4,64,politics
345,4,68,topics
368,4,72,minute
375,4,73,chat
384,4,76,October
397,5,79,It
404,5,81,held
423,5,85,EDT
429,6,88,No
432,6,89,transcripts
452,6,92,interview
466,6,94,officially
477,6,95,available
494,6,99,video
505,6,102,CBC
509,6,103,source
530,6,108,viewed
